Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
21:58:13.760,10.9,89.3,599,27.8982,14.0382,Right,Stable
21:58:13.855,10.5,92.5,599,28.1038,14.5443,Forward,Stable
21:58:13.947,10.9,89.6,599,28.6382,15.1125,Forward,Stable
21:58:14.042,10.5,92.6,599,29.1079,15.9153,Forward,Stable
21:58:14.133,11.0,88.6,599,29.6080,16.5222,Forward,Stable
21:58:14.214,12.3,78.9,599,30.2368,17.1011,Forward,Clockwise
21:58:14.289,13.3,73.0,599,29.3780,17.5516,Forward,Stable
21:58:14.372,12.1,80.3,599,30.2654,17.1538,Backward,Stable
21:58:14.454,12.2,79.6,599,31.1093,17.0578,Backward,Stable
21:58:14.528,13.5,72.0,599,30.3421,17.6524,Forward,Clockwise
21:58:14.616,11.3,85.8,599,29.6774,17.8497,Up,Pan Left
21:58:14.712,10.4,93.5,599,29.4511,17.0764,Forward,Stable
21:58:14.806,10.7,91.4,599,29.4124,16.3123,Forward,Stable
21:58:14.894,11.3,86.1,599,29.3320,15.4593,Forward,Stable
21:58:14.986,10.9,89.6,599,28.9811,14.7516,Forward,Clockwise
21:58:15.081,10.5,93.0,599,29.5795,15.0087,Forward,Stable
21:58:15.165,11.9,81.7,599,29.8109,14.0602,Right,Stable
21:58:15.262,10.3,94.9,599,30.2742,14.0039,Forward,Stable
21:58:15.350,11.5,84.9,599,30.8364,14.0703,Forward,Stable
21:58:15.436,11.6,84.2,599,31.4556,14.1889,Forward,Stable
21:58:15.523,11.5,84.4,599,32.1220,13.7563,Right,Stable
21:58:15.607,11.9,82.0,599,31.8612,12.7924,Up,Stable
21:58:15.696,11.3,86.4,599,32.3550,12.6697,Forward,Stable
21:58:15.773,12.9,75.1,599,33.1878,12.5260,Forward,Clockwise
21:58:15.859,11.6,83.8,599,33.4582,11.5867,Up,Stable
21:58:15.946,11.5,84.8,599,32.7385,11.3626,Forward,Stable
21:58:16.024,12.8,75.5,599,33.2493,11.5844,Backward,Stable
21:58:16.105,12.4,78.1,599,32.6989,11.1911,Forward,Clockwise
21:58:16.192,11.5,84.7,599,33.2530,11.7192,Right,Tilt Down
21:58:16.270,12.7,76.6,599,33.8995,11.4975,Right,Stable
21:58:16.351,12.3,78.6,599,33.7998,12.4872,Up,Pan Right
21:58:16.440,11.3,86.0,599,34.0051,12.4400,Forward,Stable
21:58:16.519,12.6,77.0,599,33.8548,12.2787,Forward,Stable
21:58:16.610,11.0,88.3,599,33.7410,12.2585,Forward,Clockwise
21:58:16.693,12.0,81.2,599,33.7637,12.0495,Forward,Stable
21:58:16.778,11.7,82.9,599,33.5991,12.0134,Forward,Stable
21:58:16.872,10.7,90.9,599,34.1382,11.7588,Forward,Stable
21:58:16.966,10.6,92.4,599,35.0871,12.0676,Right,Tilt Down
21:58:17.051,11.8,82.2,599,35.3984,11.7210,Forward,Stable
21:58:17.144,10.7,91.0,599,35.9532,11.8885,Forward,Counter-Clockwise
21:58:17.229,11.7,83.0,599,36.3329,12.8057,Up,Stable
21:58:17.322,10.8,90.5,599,35.5921,13.2609,Right,Stable
21:58:17.408,11.7,83.6,599,35.0167,13.4281,Forward,Stable
21:58:17.496,11.4,85.8,599,35.2535,13.7308,Backward,Stable
21:58:17.579,12.1,80.4,599,35.0218,13.5135,Forward,Stable
21:58:17.664,11.8,82.7,599,34.7657,13.3793,Forward,Stable
21:58:17.752,11.3,86.1,599,34.3739,12.9853,Forward,Clockwise
21:58:17.840,11.4,85.7,599,34.9306,12.2552,Forward,Stable
21:58:17.922,12.2,79.5,599,35.3363,11.5994,Forward,Stable
21:58:18.019,10.4,94.3,599,35.7628,10.8269,Forward,Stable
21:58:18.097,12.7,76.2,599,36.4413,10.3724,Forward,Counter-Clockwise
21:58:18.183,11.7,83.4,599,36.0524,11.2716,Right,Stable
21:58:18.276,10.8,90.5,599,35.7364,10.6015,Forward,Clockwise
21:58:18.369,10.7,91.1,599,35.1478,11.1942,Right,Stable
21:58:18.453,11.9,81.5,599,35.9257,11.2988,Forward,Stable
21:58:18.534,12.4,78.1,599,36.5760,11.5106,Forward,Counter-Clockwise
21:58:18.623,11.2,86.8,599,36.8551,12.2329,Right,Tilt Down
21:58:18.711,11.4,85.8,599,35.9196,12.4169,Forward,Stable
21:58:18.797,11.6,84.2,599,36.2613,12.6429,Up,Pan Right
21:58:18.885,11.4,85.2,599,36.7681,11.8553,Forward,Stable
21:58:18.975,11.0,88.3,599,37.4198,11.7004,Up,Stable
21:58:19.067,10.9,89.2,599,38.0161,11.4634,Up,Stable
21:58:19.151,11.8,82.1,599,38.8555,11.5980,Up,Stable
21:58:19.240,11.3,86.5,599,39.2780,10.7941,Forward,Stable
21:58:19.318,12.8,76.2,599,39.5988,9.9274,Forward,Stable
21:58:19.400,12.3,79.1,599,39.9006,8.9932,Forward,Stable
21:58:19.491,11.0,88.5,599,40.1762,9.7506,Right,Stable
21:58:19.572,12.3,79.2,599,40.7484,9.4202,Forward,Counter-Clockwise
21:58:19.649,13.0,74.9,599,41.0144,9.9379,Right,Tilt Up
21:58:19.740,11.0,88.3,599,41.8894,9.6030,Right,Tilt Down
21:58:19.835,10.5,92.9,599,41.4565,9.5740,Forward,Stable
21:58:19.930,10.5,92.7,599,40.9816,9.3978,Forward,Clockwise
21:58:20.015,11.8,82.0,599,41.3641,9.7392,Forward,Stable
21:58:20.097,12.2,79.8,599,41.8257,10.5279,Up,Pan Left
21:58:20.190,10.7,90.8,599,41.0229,10.4227,Forward,Clockwise
21:58:20.284,10.7,91.1,599,41.7702,10.5497,Forward,Stable
21:58:20.372,11.3,86.6,599,42.2999,9.9471,Up,Pan Left
21:58:20.450,12.9,75.5,599,42.1408,10.9163,Right,Stable
21:58:20.531,12.4,78.5,599,41.5665,10.5812,Forward,Clockwise
21:58:20.613,12.2,79.8,599,41.1438,11.4859,Right,Stable
21:58:20.697,11.9,81.8,599,41.9844,11.8006,Up,Pan Right
21:58:20.788,11.0,88.3,599,41.1700,11.3423,Forward,Stable
21:58:20.873,11.7,82.9,599,40.6672,11.9376,Down,Stable
21:58:20.949,13.1,74.1,599,39.6856,11.8145,Forward,Stable
21:58:21.033,12.0,81.3,599,38.8248,11.3483,Forward,Stable
21:58:21.115,12.1,80.1,599,38.8182,10.7786,Right,Tilt Up
21:58:21.200,11.8,82.3,599,38.0708,10.5659,Forward,Stable
21:58:21.293,10.8,90.3,599,37.5304,10.5349,Forward,Stable
21:58:21.370,12.9,75.3,599,36.8228,10.5119,Forward,Stable
21:58:21.451,12.3,78.8,599,36.0093,10.4227,Forward,Counter-Clockwise
21:58:21.525,13.5,71.8,599,36.6849,10.7577,Forward,Stable
21:58:21.614,11.3,86.0,599,37.3489,11.1514,Forward,Clockwise
21:58:21.696,12.2,80.1,599,36.8866,10.8918,Forward,Stable
21:58:21.768,13.8,69.9,599,37.2063,11.6979,Up,Stable
21:58:21.841,13.7,70.9,599,36.5605,11.5041,Forward,Counter-Clockwise
21:58:21.913,14.0,69.2,599,35.8279,11.3151,Right,Stable
21:58:21.990,12.9,75.4,599,36.5754,11.3905,Forward,Stable
21:58:22.069,12.7,76.5,599,36.0923,10.8238,Right,Stable
21:58:22.148,12.7,76.4,599,36.8461,10.8645,Forward,Stable
21:58:22.233,11.8,82.4,599,37.5661,11.0121,Forward,Stable
21:58:22.313,12.4,78.1,599,36.9001,10.8093,Backward,Stable
21:58:22.399,11.6,83.6,599,37.6370,10.9266,Forward,Counter-Clockwise
21:58:22.487,11.4,85.7,599,38.4463,10.7312,Right,Tilt Down
21:58:22.574,11.4,85.2,599,39.0401,10.3942,Backward,Stable
21:58:22.666,10.9,89.5,599,38.5427,10.5685,Forward,Counter-Clockwise
21:58:22.753,11.5,85.0,599,38.8744,10.9186,Forward,Stable
21:58:22.835,12.3,79.2,599,39.3459,11.2766,Forward,Counter-Clockwise
21:58:22.918,12.0,81.1,599,38.7324,11.6467,Forward,Stable
21:58:23.003,11.8,82.5,599,38.5572,11.9836,Forward,Counter-Clockwise
21:58:23.083,12.5,77.8,599,37.9683,11.3825,Up,Pan Left
21:58:23.167,12.0,81.1,599,37.6693,11.1872,Forward,Counter-Clockwise
21:58:23.251,11.9,82.0,599,37.6626,10.2034,Right,Stable
21:58:23.330,12.6,76.9,599,38.1978,10.2377,Forward,Stable
21:58:23.422,10.8,89.3,599,38.6678,10.1655,Forward,Stable
21:58:23.503,12.4,78.4,599,38.2760,9.9500,Backward,Stable
21:58:23.592,11.3,86.4,599,38.7434,10.1577,Forward,Stable
21:58:23.676,11.9,81.6,599,38.4790,10.0705,Backward,Stable
21:58:23.760,11.9,81.9,599,38.9066,10.2907,Forward,Stable
21:58:23.834,13.5,71.7,599,39.2808,10.4870,Forward,Clockwise
21:58:23.915,12.3,78.9,599,38.9059,10.1204,Forward,Stable
21:58:24.003,11.4,85.3,599,38.6561,9.7475,Forward,Stable
21:58:24.087,11.9,81.3,599,39.1339,8.9135,Right,Stable
21:58:24.170,12.1,80.5,599,39.0459,8.4273,Forward,Stable
21:58:24.254,11.8,82.5,599,39.3137,7.5251,Right,Tilt Down
21:58:24.338,12.0,81.1,599,38.9645,7.7549,Forward,Stable
21:58:24.418,12.4,78.5,599,38.5334,8.0633,Forward,Stable
21:58:24.517,10.2,96.0,599,39.1874,8.5875,Up,Stable
21:58:24.601,11.9,81.7,599,38.8555,8.8655,Forward,Stable
21:58:24.680,12.7,76.7,599,38.2991,9.6518,Right,Tilt Down
21:58:24.775,10.4,93.4,599,38.4789,8.9410,Right,Stable
21:58:24.874,10.2,95.9,599,37.8438,8.3837,Forward,Stable
21:58:24.968,10.6,91.6,599,37.1894,7.8756,Forward,Stable
21:58:25.049,12.3,79.2,599,36.4641,7.2399,Forward,Stable
21:58:25.131,12.2,79.3,599,37.2312,7.7585,Backward,Stable
21:58:25.209,12.9,75.5,599,36.5031,7.3565,Forward,Counter-Clockwise
21:58:25.290,12.2,79.4,599,37.3677,7.5530,Forward,Stable
21:58:25.370,12.6,77.1,599,38.0867,7.4193,Forward,Stable
21:58:25.456,11.6,83.6,599,38.8764,7.4809,Forward,Counter-Clockwise
21:58:25.542,11.5,84.3,599,39.1005,6.5124,Right,Stable
21:58:25.633,11.0,88.4,599,38.3527,6.2373,Forward,Stable
21:58:25.723,11.1,87.5,599,39.2580,5.8167,Right,Stable
21:58:25.812,11.2,87.0,599,38.3284,5.7724,Forward,Stable
21:58:25.898,11.7,83.2,599,38.6624,4.9264,Right,Stable
21:58:25.986,11.3,86.2,599,37.7086,4.7038,Forward,Clockwise
21:58:26.076,11.1,87.8,599,38.4686,5.3065,Forward,Stable
21:58:26.159,12.0,80.7,599,38.3870,4.5214,Right,Tilt Down
21:58:26.246,11.5,84.7,599,38.9703,3.7850,Forward,Stable
21:58:26.341,10.6,92.4,599,39.1929,4.3486,Right,Tilt Down
21:58:26.419,12.9,75.4,599,38.2179,4.5706,Up,Stable
21:58:26.507,11.3,86.0,599,38.3833,5.4598,Forward,Counter-Clockwise
21:58:26.588,12.3,79.0,599,37.9248,6.1957,Forward,Stable
21:58:26.686,10.3,95.1,599,37.5465,7.0771,Forward,Stable
21:58:26.766,12.5,77.5,599,36.9923,6.4818,Right,Tilt Down
21:58:26.854,11.4,85.6,599,37.1722,5.5969,Forward,Stable
21:58:26.932,12.7,76.3,599,37.0980,6.4973,Backward,Stable
21:58:27.015,12.0,80.7,599,37.2823,5.7890,Forward,Clockwise
21:58:27.092,12.9,75.0,599,37.8417,5.9186,Right,Tilt Up
21:58:27.181,11.3,85.9,599,37.5030,6.5394,Forward,Counter-Clockwise
21:58:27.259,12.8,76.1,599,36.6670,7.0507,Forward,Stable
21:58:27.339,12.6,77.3,599,35.9338,7.6439,Forward,Stable
21:58:27.433,10.6,92.1,599,35.5610,7.5202,Right,Stable
21:58:27.514,12.4,78.3,599,34.9142,8.2448,Forward,Stable
21:58:27.596,12.1,80.4,599,34.2532,8.9028,Forward,Stable
21:58:27.683,11.6,83.7,599,33.6069,9.6119,Forward,Stable
21:58:27.775,10.8,90.0,599,32.9357,8.8708,Right,Tilt Down
21:58:27.867,10.9,89.4,599,32.6854,8.1275,Forward,Stable
21:58:27.945,12.8,76.0,599,32.1808,7.5016,Forward,Stable
21:58:28.030,11.8,81.9,599,32.7653,6.8762,Up,Pan Right
21:58:28.126,10.4,93.6,599,32.4111,7.4284,Forward,Stable
21:58:28.213,11.4,85.4,599,31.5218,7.7662,Forward,Counter-Clockwise
21:58:28.306,10.8,90.4,599,32.1421,7.2463,Up,Stable
21:58:28.396,11.1,88.0,599,32.9779,7.1774,Forward,Stable
21:58:28.489,10.8,89.9,599,32.4814,7.9575,Left,Stable
21:58:28.572,12.0,80.9,599,33.3519,8.2056,Forward,Stable
21:58:28.661,11.2,86.8,599,34.1243,8.6602,Forward,Counter-Clockwise
21:58:28.749,11.3,86.0,599,34.4530,7.7158,Right,Stable
21:58:28.841,10.9,89.9,599,33.9109,7.0728,Forward,Stable
21:58:28.927,11.7,83.3,599,33.4551,6.9053,Up,Stable
21:58:29.000,13.6,70.9,599,32.7483,6.3753,Forward,Stable
21:58:29.090,11.2,87.2,599,33.4794,6.7343,Backward,Stable
21:58:29.179,11.3,86.6,599,32.8441,6.7672,Up,Stable
21:58:29.257,12.8,75.9,599,32.1610,6.4724,Forward,Stable
21:58:29.355,10.2,96.0,599,31.4555,5.9415,Forward,Stable
21:58:29.451,10.5,93.2,599,31.1013,5.5470,Forward,Stable
21:58:29.532,12.3,79.1,599,30.6226,5.3027,Up,Pan Right
21:58:29.614,12.2,79.8,599,30.3948,4.7838,Backward,Stable
21:58:29.706,10.9,89.4,599,30.5342,5.2540,Forward,Counter-Clockwise
21:58:29.794,11.3,86.2,599,30.1792,5.4072,Forward,Counter-Clockwise
21:58:29.874,12.6,77.0,599,30.0030,5.9984,Forward,Stable
21:58:29.968,10.6,92.0,599,30.5720,6.4320,Up,Pan Left
21:58:30.055,11.6,84.2,599,30.5433,5.5985,Forward,Counter-Clockwise
21:58:30.139,11.9,82.0,599,31.4423,5.9474,Up,Pan Left
21:58:30.228,11.2,87.2,599,32.3135,6.3867,Forward,Stable
21:58:30.305,13.1,74.2,599,32.0938,7.2004,Right,Tilt Up
21:58:30.397,10.9,89.7,599,33.0044,6.9534,Forward,Stable
21:58:30.471,13.4,72.3,599,32.0971,6.7853,Backward,Stable
21:58:30.561,11.2,87.0,599,33.0626,6.9478,Forward,Stable
21:58:30.649,11.4,85.8,599,32.1211,6.8011,Backward,Stable
21:58:30.726,13.0,74.8,599,33.0896,6.9234,Forward,Clockwise
21:58:30.811,11.7,82.9,599,32.1616,6.5875,Forward,Clockwise
21:58:30.910,10.1,96.4,599,33.0885,6.8440,Forward,Stable
21:58:31.009,10.1,97.1,599,33.9096,7.2204,Forward,Clockwise
21:58:31.097,11.4,85.5,599,33.9819,6.4275,Right,Tilt Down
21:58:31.186,11.3,86.1,599,33.4682,6.5154,Up,Stable
21:58:31.259,13.6,71.2,599,32.5840,6.9806,Up,Stable
21:58:31.350,11.0,88.8,599,32.4883,7.7304,Right,Tilt Down
21:58:31.435,11.8,82.2,599,32.4363,6.8622,Right,Stable
21:58:31.514,12.6,77.2,599,31.5474,6.9727,Forward,Stable
21:58:31.599,11.8,82.5,599,31.0844,6.5801,Up,Stable
21:58:31.668,14.5,66.9,599,30.3466,6.9392,Forward,Clockwise
21:58:31.745,13.1,74.2,599,30.7887,7.2881,Up,Stable
21:58:31.828,12.0,81.3,599,31.4485,7.5741,Forward,Stable
21:58:31.912,11.9,81.5,599,30.8004,7.2984,Backward,Stable
21:58:31.988,13.1,74.0,599,30.1362,6.9982,Backward,Stable
21:58:32.067,12.7,76.6,599,29.4216,6.9879,Backward,Stable
21:58:32.154,11.4,85.0,599,28.7212,7.0261,Backward,Stable
21:58:32.233,12.7,76.7,599,29.7012,6.8530,Forward,Stable
21:58:32.297,15.8,61.1,599,30.1408,5.9588,Right,Stable
21:58:32.367,14.2,68.0,599,30.4956,5.0244,Right,Stable
21:58:32.446,12.6,76.9,599,31.3900,5.0574,Forward,Stable
21:58:32.531,11.9,81.7,599,32.1093,5.6075,Up,Pan Left
21:58:32.605,13.3,72.7,599,31.1505,5.5472,Up,Stable
21:58:32.684,12.8,75.9,599,30.1694,5.3708,Up,Pan Right
21:58:32.760,13.1,74.2,599,30.5878,5.2509,Up,Pan Left
21:58:32.839,12.6,76.9,599,30.2488,4.3632,Forward,Stable
21:58:32.926,11.6,84.2,599,29.9521,4.8441,Right,Stable
21:58:33.002,13.0,74.2,599,29.8339,3.9344,Forward,Clockwise
21:58:33.083,12.5,77.9,599,29.1987,4.6185,Right,Stable
21:58:33.157,13.4,72.3,599,29.8842,4.3403,Forward,Clockwise
21:58:33.238,12.4,78.3,599,29.3366,3.8758,Forward,Clockwise
21:58:33.317,12.6,77.0,599,28.9548,4.3944,Right,Stable
21:58:33.392,13.4,72.5,599,29.7165,4.9001,Right,Tilt Down
21:58:33.473,12.4,78.6,599,29.8087,5.8756,Forward,Stable
21:58:33.555,12.1,80.2,599,30.7902,5.7329,Right,Stable
21:58:33.643,11.4,85.0,599,30.9104,6.7079,Forward,Stable
21:58:33.730,11.5,83.4,599,30.7189,5.8126,Backward,Stable
21:58:33.817,11.5,84.8,599,31.1029,6.4889,Forward,Counter-Clockwise
21:58:33.907,11.1,86.6,599,31.3361,6.4450,Forward,Counter-Clockwise
21:58:33.986,12.7,76.7,599,31.2530,6.1254,Forward,Stable
21:58:34.070,11.9,81.7,599,31.3095,6.0982,Forward,Stable
21:58:34.147,13.0,74.4,599,31.2594,6.0736,Forward,Stable
21:58:34.234,11.4,85.2,599,31.1784,5.8232,Forward,Clockwise
21:58:34.323,11.3,85.8,599,31.2106,5.7760,Forward,Stable
21:58:34.403,12.5,77.8,599,31.4252,6.5113,Up,Pan Left
21:58:34.490,11.5,84.8,599,31.7868,5.6918,Forward,Stable
21:58:34.574,11.9,81.6,599,32.1356,4.9466,Forward,Stable
21:58:34.662,11.4,85.7,599,31.3506,4.8892,Up,Pan Left
21:58:34.748,11.6,84.2,599,31.3540,4.7908,Forward,Counter-Clockwise
21:58:34.836,11.4,85.8,599,31.2030,5.7694,Right,Tilt Down
21:58:34.924,11.3,85.9,599,31.3122,5.0715,Right,Stable
21:58:35.006,12.2,79.7,599,31.1811,5.2156,Forward,Counter-Clockwise
21:58:35.084,12.9,75.0,599,30.8611,5.5812,Backward,Stable
21:58:35.168,11.9,81.9,599,31.2632,5.4655,Forward,Clockwise
21:58:35.253,11.8,82.5,599,30.7276,4.6909,Up,Stable
21:58:35.344,10.9,89.3,599,30.8199,4.5930,Forward,Counter-Clockwise
21:58:35.431,11.5,84.2,599,30.9269,3.8091,Forward,Clockwise
21:58:35.520,11.2,86.7,599,29.9829,3.5148,Up,Stable
21:58:35.597,13.0,74.8,599,29.9451,3.1871,Forward,Stable
21:58:35.682,11.9,81.8,599,30.0651,2.7741,Forward,Clockwise
21:58:35.776,10.6,92.1,599,30.0616,2.1513,Forward,Stable
21:58:35.864,11.4,85.6,599,30.1255,1.2365,Forward,Stable
21:58:35.951,11.4,85.2,599,29.4589,1.2489,Right,Tilt Up
21:58:36.039,11.4,85.6,599,29.8613,2.0218,Forward,Stable
21:58:36.115,13.2,73.6,599,29.9511,2.6113,Forward,Clockwise
21:58:36.199,11.9,81.8,599,29.1095,3.1020,Up,Stable
21:58:36.293,10.7,91.6,599,29.4024,3.5442,Backward,Stable
21:58:36.379,11.7,83.3,599,28.8109,4.3149,Right,Tilt Up
21:58:36.472,10.7,91.0,599,28.5724,4.6202,Up,Stable
21:58:36.564,10.9,89.1,599,28.6457,3.6682,Right,Tilt Up
21:58:36.640,13.1,74.0,599,28.2649,4.5353,Right,Stable
21:58:36.727,11.5,84.6,599,27.3904,4.0634,Forward,Counter-Clockwise
21:58:36.801,13.5,72.0,599,28.2452,4.4490,Forward,Stable
21:58:36.881,12.6,76.9,599,29.2406,4.3546,Forward,Stable
21:58:36.971,11.1,87.7,599,30.2053,4.5585,Forward,Stable
21:58:37.057,11.5,84.3,599,29.5292,5.1527,Right,Tilt Down
21:58:37.136,12.7,76.7,599,29.3208,5.0011,Up,Stable
21:58:37.214,12.9,75.3,599,29.4140,4.5518,Up,Pan Right
21:58:37.299,11.8,82.4,599,30.4027,4.6797,Right,Tilt Down
21:58:37.381,12.2,79.7,599,31.0059,3.9392,Up,Stable
21:58:37.475,10.6,92.0,599,30.6375,4.0568,Forward,Stable
21:58:37.576,9.9,98.7,599,30.2866,3.9143,Forward,Counter-Clockwise
21:58:37.653,13.0,74.8,599,30.4850,3.8336,Forward,Counter-Clockwise
21:58:37.740,11.6,84.0,599,30.1968,4.1327,Forward,Stable
21:58:37.829,11.3,86.5,599,31.1182,4.2005,Right,Stable
21:58:37.914,11.6,83.5,599,30.8034,4.5681,Forward,Clockwise
21:58:38.004,11.1,87.5,599,31.2957,4.3735,Forward,Stable
21:58:38.081,13.1,74.0,599,31.5775,3.9070,Forward,Stable
21:58:38.155,13.5,72.1,599,31.8834,3.3474,Forward,Stable
21:58:38.237,12.2,79.6,599,32.3215,3.1646,Forward,Stable
21:58:38.323,11.6,83.9,599,32.6715,2.6438,Forward,Counter-Clockwise
21:58:38.396,13.7,70.0,599,32.4316,2.3981,Forward,Counter-Clockwise
21:58:38.481,11.7,83.2,599,32.5754,2.3214,Up,Stable
21:58:38.565,12.0,81.3,599,33.0288,2.0967,Up,Stable
21:58:38.652,11.6,84.2,599,33.4690,1.2088,Forward,Stable
21:58:38.735,12.0,81.0,599,33.2339,0.5499,Up,Stable
21:58:38.800,15.3,63.1,599,33.7865,-0.2135,Forward,Counter-Clockwise
21:58:38.874,13.6,71.0,599,33.8246,-1.0805,Forward,Stable
21:58:38.957,12.1,80.6,599,33.9196,-0.3205,Backward,Stable
21:58:39.027,14.2,68.4,599,33.9157,-1.0919,Forward,Stable
21:58:39.103,13.1,74.1,599,33.9571,-1.9723,Forward,Counter-Clockwise
21:58:39.189,11.7,83.4,599,34.1435,-2.8188,Forward,Stable
21:58:39.262,13.7,70.5,599,33.2539,-2.8755,Right,Tilt Down
21:58:39.344,12.1,80.0,599,32.4745,-2.6295,Up,Stable
21:58:39.412,14.7,65.6,599,32.9735,-1.7748,Forward,Stable
21:58:39.494,12.2,79.5,599,33.3488,-0.8490,Forward,Stable
21:58:39.570,13.2,73.5,599,33.9543,-0.0665,Forward,Stable
21:58:39.650,12.4,78.1,599,34.3213,0.8608,Forward,Stable
21:58:39.741,11.0,88.1,599,33.7700,0.1302,Right,Tilt Down
21:58:39.821,12.5,77.7,599,34.0233,0.8849,Up,Stable
21:58:39.899,12.8,75.6,599,33.5115,1.7016,Right,Stable
21:58:39.982,12.0,80.8,599,32.5485,1.5722,Forward,Stable
21:58:40.054,13.8,70.1,599,33.3291,2.1833,Backward,Stable
21:58:40.133,12.7,76.3,599,32.5063,1.6219,Forward,Counter-Clockwise
21:58:40.212,12.6,76.9,599,32.2323,2.2539,Right,Tilt Down
21:58:40.288,13.2,71.8,599,33.1615,2.3479,Forward,Stable
21:58:40.369,12.3,79.3,599,33.5877,2.3966,Up,Pan Left
21:58:40.448,12.7,76.3,599,33.6183,2.0425,Forward,Clockwise
21:58:40.527,12.6,76.9,599,33.5480,1.8614,Forward,Stable
21:58:40.598,14.1,68.4,599,32.5929,1.5776,Right,Tilt Down
21:58:40.670,13.8,70.3,599,31.7975,1.1779,Right,Tilt Down
21:58:40.760,11.2,87.1,599,31.7177,1.0971,Forward,Counter-Clockwise
21:58:40.855,10.6,92.2,599,31.2099,1.9582,Up,Pan Right
21:58:40.931,13.1,74.3,599,30.9245,2.2153,Forward,Clockwise
21:58:41.010,12.7,76.3,599,30.8568,1.5835,Backward,Stable
21:58:41.088,12.8,76.1,599,31.2314,1.7049,Forward,Stable
21:58:41.169,12.3,78.8,599,31.7563,2.3048,Forward,Counter-Clockwise
21:58:41.251,12.2,79.4,599,31.6550,1.7721,Up,Stable
21:58:41.329,12.8,75.9,599,31.6200,1.7051,Forward,Stable
21:58:41.410,12.3,78.9,599,30.6922,1.8613,Right,Stable
21:58:41.494,11.9,81.8,599,30.7038,1.5730,Forward,Stable
21:58:41.568,13.7,70.9,599,30.4296,1.1658,Forward,Stable
21:58:41.649,12.3,79.3,599,30.3097,1.1306,Forward,Counter-Clockwise
21:58:41.724,13.5,72.0,599,30.4102,0.2190,Up,Stable
21:58:41.808,11.8,82.3,599,31.1383,0.8971,Right,Tilt Down
21:58:41.900,10.8,89.8,599,31.1048,0.2886,Forward,Counter-Clockwise
21:58:41.983,12.1,80.1,599,31.2864,0.1859,Forward,Stable
21:58:42.062,12.7,76.7,599,31.6218,0.5158,Forward,Stable
21:58:42.142,12.5,77.8,599,31.9402,0.7633,Forward,Stable
21:58:42.228,11.6,83.8,599,32.1129,1.1357,Forward,Counter-Clockwise
21:58:42.312,11.9,81.4,599,31.8028,1.1123,Forward,Stable
21:58:42.394,12.2,79.9,599,31.5499,1.0535,Forward,Stable
21:58:42.469,13.3,72.7,599,31.0601,1.1854,Forward,Stable
21:58:42.551,12.2,79.5,599,30.8785,1.4734,Forward,Stable
21:58:42.628,12.9,75.4,599,30.9691,1.2360,Backward,Stable
21:58:42.718,11.1,87.8,599,30.2332,1.8036,Up,Pan Left
21:58:42.800,12.2,79.5,599,31.0721,1.5750,Forward,Stable
21:58:42.885,11.7,82.8,599,31.8554,1.3324,Forward,Stable
21:58:42.979,10.7,91.6,599,31.1300,1.3923,Backward,Stable
21:58:43.056,13.0,74.6,599,31.8244,1.1789,Forward,Stable
21:58:43.141,11.8,82.5,599,30.8864,1.2595,Backward,Stable
21:58:43.227,11.6,83.9,599,31.7520,1.3492,Forward,Stable
21:58:43.314,11.6,84.2,599,30.9663,1.7641,Backward,Stable
21:58:43.403,11.2,87.1,599,31.8687,1.6325,Forward,Counter-Clockwise
21:58:43.486,12.0,80.5,599,31.0979,1.1633,Forward,Stable
21:58:43.575,11.2,86.8,599,31.7072,0.5562,Right,Stable
21:58:43.662,11.6,84.2,599,31.0730,-0.0254,Forward,Stable
21:58:43.748,11.6,83.6,599,30.3672,-0.5518,Forward,Stable
21:58:43.832,11.8,82.5,599,29.5694,-0.8781,Forward,Clockwise
21:58:43.923,11.1,87.8,599,30.5653,-0.9320,Forward,Clockwise
21:58:43.998,13.3,72.9,599,30.1937,-1.8535,Forward,Stable
21:58:44.090,10.8,89.7,599,30.1348,-2.7562,Forward,Stable
21:58:44.180,11.1,88.1,599,29.7752,-2.7904,Up,Pan Left
21:58:44.275,10.6,92.2,599,29.7156,-1.8120,Forward,Stable
21:58:44.355,12.5,77.8,599,29.4827,-1.4980,Right,Tilt Down
21:58:44.434,12.7,76.7,599,30.1151,-2.2550,Forward,Stable
21:58:44.513,12.6,77.2,599,30.8716,-2.0538,Up,Stable
21:58:44.604,11.0,88.3,599,31.6372,-2.5800,Forward,Clockwise
21:58:44.691,11.5,84.4,599,32.4547,-2.5687,Right,Tilt Up
21:58:44.773,12.2,79.5,599,33.3393,-2.5848,Right,Stable
21:58:44.861,11.3,85.9,599,32.3524,-2.4235,Up,Stable
21:58:44.941,12.4,78.3,599,32.5174,-1.7198,Forward,Stable
21:58:45.029,11.4,85.4,599,32.7680,-0.7687,Forward,Clockwise
21:58:45.114,11.7,83.0,599,32.4592,0.1813,Forward,Counter-Clockwise
21:58:45.203,11.3,86.0,599,32.2582,1.1605,Forward,Stable
21:58:45.285,12.2,79.6,599,32.1082,2.1256,Forward,Stable
21:58:45.369,11.8,82.4,599,31.1554,1.9384,Up,Pan Left
21:58:45.456,11.5,84.7,599,30.2197,1.7241,Right,Stable
