Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:24:28.877,20.7,42.9,529,6.2152,7.8876,Right,Tilt Down
22:24:28.913,27.2,31.9,527,6.1624,6.9850,Right,Tilt Down
22:24:28.961,21.9,40.3,519,6.3156,7.9415,Right,Tilt Down
22:24:29.004,22.3,37.0,515,6.3408,7.0049,Right,Tilt Down
22:24:29.047,23.2,37.2,511,6.4863,7.9394,Right,Tilt Down
22:24:29.082,28.2,30.5,507,6.6227,7.6819,Right,Tilt Down
22:24:29.124,23.9,36.7,506,6.7899,8.0833,Right,Tilt Down
22:24:29.169,22.6,39.2,493,6.6988,7.7712,Right,Tilt Down
22:24:29.216,21.3,41.4,517,6.8334,7.8783,Right,Tilt Down
22:24:29.257,23.9,36.6,506,6.7694,7.2261,Right,Tilt Down
22:24:29.300,23.6,37.1,519,6.9953,8.0028,Right,Tilt Down
22:24:29.346,21.7,40.4,508,6.9308,7.9943,Right,Tilt Down
22:24:29.390,22.7,38.8,497,6.6795,7.2717,Right,Tilt Down
22:24:29.430,24.6,35.2,508,6.9516,8.2229,Right,Tilt Down
22:24:29.471,24.5,35.8,485,6.8391,7.4825,Right,Tilt Down
22:24:29.520,20.5,42.5,500,6.7459,6.8108,Right,Tilt Down
22:24:29.570,20.1,44.6,509,6.7109,7.1047,Right,Tilt Down
22:24:29.608,26.5,32.6,506,6.5889,7.8838,Forward,Tilt Up
22:24:29.648,24.8,35.2,504,7.0149,8.7169,Forward,Tilt Up
22:24:29.685,27.1,32.0,504,7.2656,9.4774,Forward,Tilt Up
22:24:29.728,23.0,37.7,504,7.7281,9.4937,Forward,Tilt Up
22:24:29.771,23.3,38.0,504,8.1707,9.5944,Forward,Tilt Up
22:24:29.811,25.1,34.5,503,7.8712,10.5386,Forward,Tilt Up
22:24:29.851,24.8,35.2,502,7.8689,11.4997,Forward,Tilt Up
22:24:29.894,23.3,37.6,500,8.1532,11.9147,Forward,Tilt Up
22:24:29.932,26.7,32.6,500,8.5429,12.5969,Forward,Tilt Up
22:24:29.971,25.7,34.2,515,8.0828,13.4767,Forward,Tilt Up
22:24:30.014,23.2,38.0,515,8.8052,13.6855,Forward,Tilt Up
22:24:30.055,24.2,36.1,515,8.1136,13.4357,Forward,Tilt Up
22:24:30.093,26.7,32.2,513,7.5744,13.4790,Forward,Tilt Up
22:24:30.132,25.3,33.5,485,8.3290,12.8914,Forward,Tilt Up
22:24:30.175,23.3,37.3,490,7.5101,12.9362,Forward,Tilt Up
22:24:30.221,21.9,40.2,487,8.0341,12.1177,Forward,Tilt Up
22:24:30.267,21.7,38.4,504,7.7768,12.3985,Forward,Tilt Up
22:24:30.310,23.2,37.7,490,7.3731,13.2933,Forward,Tilt Up
22:24:30.350,25.3,34.2,489,7.9300,13.0607,Forward,Tilt Up
22:24:30.389,25.1,34.3,502,8.3699,12.6383,Forward,Tilt Up
22:24:30.430,24.7,34.5,509,7.5614,12.1414,Forward,Tilt Up
22:24:30.480,20.2,44.4,505,6.9045,11.3875,Forward,Tilt Up
22:24:30.527,20.8,42.1,506,7.0097,12.1617,Forward,Tilt Up
22:24:30.567,25.0,34.3,503,7.6909,12.8827,Forward,Tilt Up
22:24:30.604,27.0,32.1,502,8.4097,13.4123,Forward,Tilt Up
22:24:30.640,27.9,30.7,500,7.9337,14.1381,Forward,Tilt Down
22:24:30.686,21.8,40.9,500,8.3220,14.7535,Forward,Tilt Down
22:24:30.733,21.7,41.0,500,9.0858,14.3606,Forward,Tilt Down
22:24:30.776,22.7,38.3,500,9.4702,13.8052,Forward,Tilt Down
22:24:30.814,26.4,31.9,524,8.5605,13.8723,Forward,Tilt Down
22:24:30.854,25.2,34.5,523,8.2671,13.8988,Forward,Tilt Down
22:24:30.889,28.3,30.1,522,7.7267,13.8791,Forward,Tilt Down
22:24:30.934,22.3,39.2,522,7.8817,13.2594,Forward,Tilt Down
22:24:30.977,23.2,37.6,521,7.5408,13.5409,Forward,Tilt Down
22:24:31.020,23.5,37.0,521,7.5648,13.6636,Forward,Tilt Down
22:24:31.053,29.7,28.5,521,7.0045,13.5940,Forward,Tilt Down
22:24:31.089,27.8,30.3,521,7.2380,13.9082,Forward,Tilt Down
22:24:31.125,28.1,30.2,519,8.2198,14.0439,Forward,Tilt Down
22:24:31.167,23.9,36.2,519,8.1294,15.0326,Forward,Tilt Down
22:24:31.208,24.0,36.8,519,7.9956,15.6606,Forward,Tilt Down
22:24:31.252,22.9,38.2,519,8.0148,16.3621,Forward,Tilt Down
22:24:31.292,24.9,35.4,510,7.6764,15.4894,Forward,Tilt Down
22:24:31.327,28.8,29.5,508,8.5122,16.0127,Forward,Tilt Down
22:24:31.366,25.4,34.1,507,7.5538,15.7309,Forward,Tilt Down
22:24:31.409,23.4,37.6,502,8.2019,16.4752,Forward,Tilt Down
22:24:31.460,19.6,45.5,524,8.8872,16.5746,Forward,Tilt Down
22:24:31.499,25.5,33.9,522,8.3791,15.9493,Forward,Tilt Down
22:24:31.541,24.2,36.0,522,7.9679,15.2389,Forward,Tilt Down
22:24:31.573,30.6,28.1,522,8.5826,15.6277,Forward,Tilt Down
22:24:31.614,24.6,35.6,522,9.3196,16.0875,Forward,Tilt Down
22:24:31.655,24.2,36.3,521,9.0469,16.1487,Right,Counter-Clockwise
22:24:31.702,21.4,41.2,521,9.0212,15.3772,Right,Counter-Clockwise
22:24:31.741,25.5,33.5,521,8.8714,15.2124,Right,Counter-Clockwise
22:24:31.776,28.4,30.2,521,8.6767,14.3844,Right,Counter-Clockwise
22:24:31.814,26.6,32.1,521,9.6367,14.2100,Right,Counter-Clockwise
22:24:31.846,31.1,27.1,521,9.2822,13.3868,Right,Counter-Clockwise
22:24:31.885,25.5,33.6,519,10.0219,13.8897,Right,Counter-Clockwise
22:24:31.930,22.4,39.7,519,9.8311,14.6890,Right,Counter-Clockwise
22:24:31.966,27.4,32.0,519,8.9612,14.8287,Right,Counter-Clockwise
22:24:32.006,25.4,34.7,518,8.6805,15.7827,Right,Counter-Clockwise
22:24:32.050,23.0,38.4,518,8.4060,14.9776,Right,Counter-Clockwise
22:24:32.083,29.9,27.7,518,9.2000,14.7781,Right,Counter-Clockwise
22:24:32.126,23.1,38.3,518,9.3106,13.8387,Right,Counter-Clockwise
22:24:32.165,25.6,34.2,516,9.8346,14.5251,Right,Counter-Clockwise
22:24:32.204,25.7,33.9,515,9.4331,13.6617,Right,Counter-Clockwise
22:24:32.242,26.9,32.0,515,9.8105,14.5643,Right,Counter-Clockwise
22:24:32.274,31.0,27.1,511,10.2611,13.8945,Right,Counter-Clockwise
22:24:32.317,23.2,37.2,500,10.5945,14.7949,Right,Counter-Clockwise
22:24:32.364,21.8,40.2,520,10.9004,15.7332,Right,Counter-Clockwise
22:24:32.415,19.1,45.6,510,10.8438,15.0857,Right,Counter-Clockwise
22:24:32.464,20.5,43.0,510,11.2221,15.9988,Right,Counter-Clockwise
22:24:32.504,25.2,34.1,507,11.6521,15.3597,Right,Counter-Clockwise
22:24:32.537,29.5,28.4,505,12.1248,15.8914,Right,Counter-Clockwise
22:24:32.573,28.4,30.1,502,12.6234,16.3249,Right,Counter-Clockwise
22:24:32.619,21.6,40.4,533,12.4511,15.8998,Right,Counter-Clockwise
22:24:32.661,23.8,35.6,514,11.7605,16.3959,Right,Counter-Clockwise
22:24:32.701,24.8,34.6,506,11.1075,16.8304,Right,Counter-Clockwise
22:24:32.747,22.0,40.4,529,10.9694,16.3673,Right,Counter-Clockwise
22:24:32.786,25.5,33.4,519,11.8913,16.0377,Right,Counter-Clockwise
22:24:32.828,24.3,35.8,501,10.9935,16.3978,Right,Counter-Clockwise
22:24:32.875,20.9,41.7,538,10.0425,16.7022,Right,Counter-Clockwise
22:24:32.918,23.1,38.5,519,9.1480,17.0916,Right,Counter-Clockwise
22:24:32.966,21.1,42.0,502,9.7787,17.3204,Right,Counter-Clockwise
22:24:33.010,22.4,38.9,511,8.8843,17.6599,Right,Counter-Clockwise
22:24:33.054,23.0,38.5,499,8.1603,18.0841,Right,Counter-Clockwise
22:24:33.101,21.3,41.8,503,8.4024,18.5921,Right,Counter-Clockwise
22:24:33.144,22.9,38.7,501,9.2940,18.1812,Right,Counter-Clockwise
22:24:33.190,21.8,40.0,485,9.6238,18.7487,Right,Counter-Clockwise
22:24:33.235,22.3,39.2,467,10.0250,18.7389,Right,Counter-Clockwise
22:24:33.281,21.8,40.2,473,10.8614,18.4197,Right,Counter-Clockwise
22:24:33.321,25.2,33.6,491,9.9388,18.7254,Right,Counter-Clockwise
22:24:33.366,22.2,39.5,492,10.6433,18.3083,Right,Counter-Clockwise
22:24:33.411,22.1,38.9,489,11.3669,18.2833,Right,Counter-Clockwise
22:24:33.457,21.9,40.3,491,10.9037,18.8673,Right,Counter-Clockwise
22:24:33.505,20.9,42.5,469,11.6045,19.3487,Right,Counter-Clockwise
22:24:33.551,21.7,40.7,485,12.2804,19.9294,Right,Counter-Clockwise
22:24:33.590,25.4,33.8,500,11.7848,19.2650,Right,Counter-Clockwise
22:24:33.637,21.3,41.5,519,11.4005,18.4400,Right,Counter-Clockwise
22:24:33.677,25.1,34.2,500,10.7286,19.1696,Right,Clockwise
22:24:33.723,21.5,41.5,505,11.1826,20.0097,Right,Clockwise
22:24:33.767,22.9,38.0,502,10.7531,19.2868,Right,Clockwise
22:24:33.811,22.5,39.2,523,11.6781,18.9458,Right,Clockwise
22:24:33.854,23.2,38.1,510,10.9457,19.6181,Right,Clockwise
22:24:33.902,21.0,42.4,522,11.6181,20.2157,Right,Clockwise
22:24:33.944,23.9,36.5,516,11.2074,19.4504,Right,Clockwise
22:24:33.976,30.9,27.0,514,11.0332,18.5141,Right,Clockwise
22:24:34.011,28.3,29.2,514,10.1606,18.9242,Right,Clockwise
22:24:34.055,23.0,37.9,514,9.7910,19.8481,Right,Clockwise
22:24:34.100,22.3,40.0,512,9.2605,19.1759,Right,Clockwise
22:24:34.141,24.0,36.5,509,9.6116,19.2092,Right,Clockwise
22:24:34.184,23.7,36.6,506,9.1460,18.9052,Right,Clockwise
22:24:34.225,24.1,35.9,504,8.6411,18.0745,Right,Clockwise
22:24:34.266,24.3,35.4,500,8.2853,17.2465,Right,Clockwise
22:24:34.316,20.5,43.7,500,7.4405,16.9975,Right,Clockwise
22:24:34.370,18.3,48.1,536,8.3354,16.6600,Right,Clockwise
22:24:34.408,26.3,32.9,528,7.9169,15.9752,Right,Clockwise
22:24:34.454,21.7,40.7,526,8.1313,15.8130,Right,Clockwise
22:24:34.498,22.7,37.5,525,7.5440,15.0922,Right,Clockwise
22:24:34.545,21.1,42.2,524,6.8113,14.8746,Right,Clockwise
22:24:34.586,24.3,36.2,524,7.6839,14.4174,Right,Clockwise
22:24:34.630,23.1,38.4,524,8.6837,14.4304,Right,Clockwise
22:24:34.665,28.6,29.6,523,7.9636,14.5090,Right,Clockwise
22:24:34.710,22.0,40.5,522,7.9314,14.1054,Forward,Clockwise
22:24:34.755,22.5,38.6,522,7.4424,13.3789,Forward,Clockwise
22:24:34.793,25.9,33.7,522,7.0005,12.4850,Forward,Clockwise
22:24:34.840,21.4,35.5,520,6.8190,13.0819,Forward,Clockwise
22:24:34.881,24.6,35.5,520,6.8704,14.0701,Forward,Clockwise
22:24:34.924,23.2,36.9,520,6.8275,13.5808,Forward,Clockwise
22:24:34.963,25.4,33.7,520,6.6463,14.5317,Forward,Clockwise
22:24:35.000,27.4,31.0,520,5.6991,14.6406,Forward,Clockwise
22:24:35.036,27.8,30.6,520,4.7001,14.6314,Forward,Clockwise
22:24:35.075,25.1,34.7,519,4.7752,15.6058,Forward,Clockwise
22:24:35.114,25.8,33.7,518,4.7898,16.5742,Forward,Clockwise
22:24:35.157,23.7,37.2,517,4.8640,15.5879,Forward,Clockwise
22:24:35.199,24.0,35.7,517,4.9053,16.5606,Forward,Clockwise
22:24:35.244,22.0,38.3,514,4.8192,17.5295,Forward,Clockwise
22:24:35.284,25.0,35.2,511,4.4614,18.4484,Forward,Clockwise
22:24:35.328,22.5,38.9,511,4.4538,19.4318,Forward,Clockwise
22:24:35.362,29.5,29.1,511,4.6122,18.4493,Forward,Clockwise
22:24:35.412,19.9,31.3,511,3.8740,19.1023,Forward,Clockwise
22:24:35.452,24.9,35.4,511,3.9268,19.4972,Forward,Clockwise
22:24:35.496,23.1,38.4,511,4.0983,19.8173,Forward,Clockwise
22:24:35.540,22.4,38.8,509,3.7985,19.6459,Forward,Clockwise
22:24:35.578,26.3,33.2,507,2.8967,19.2403,Forward,Clockwise
22:24:35.618,25.2,34.8,507,2.1591,18.5761,Forward,Clockwise
22:24:35.658,25.0,34.9,507,3.0907,18.2223,Forward,Clockwise
22:24:35.698,25.0,34.7,507,2.8421,18.5787,Forward,Clockwise
22:24:35.742,23.2,37.5,507,2.8682,17.6086,Right,Tilt Down
22:24:35.785,22.6,38.0,507,1.9875,17.1564,Right,Tilt Down
22:24:35.823,26.7,31.7,507,1.7734,18.0849,Right,Tilt Down
22:24:35.862,25.5,33.8,507,0.8918,17.6954,Right,Tilt Down
22:24:35.899,26.7,32.6,507,1.5498,18.4256,Right,Tilt Down
22:24:35.939,25.2,34.1,502,2.4142,18.8719,Right,Tilt Down
22:24:35.980,24.8,34.3,502,3.2649,19.3576,Right,Tilt Down
22:24:36.022,23.6,36.6,502,2.9445,20.1784,Right,Tilt Down
22:24:36.061,25.3,33.9,502,2.0460,20.6107,Right,Tilt Down
22:24:36.094,30.5,28.0,502,2.9812,20.2568,Right,Tilt Down
22:24:36.137,23.7,37.1,502,2.0296,20.5626,Right,Tilt Down
22:24:36.180,23.0,38.3,502,2.9499,20.1719,Right,Tilt Down
22:24:36.221,24.1,36.5,502,3.8839,19.8147,Right,Tilt Down
22:24:36.266,22.4,37.6,502,3.8598,19.0563,Right,Tilt Down
22:24:36.297,32.0,26.2,502,4.8320,19.2894,Right,Tilt Down
22:24:36.330,31.0,27.3,502,3.9306,18.8878,Right,Tilt Down
22:24:36.373,22.9,38.3,502,3.2529,19.6141,Right,Tilt Down
22:24:36.414,24.7,35.0,502,2.6799,20.4336,Right,Tilt Down
22:24:36.451,26.6,32.6,502,1.9686,21.1356,Right,Tilt Down
22:24:36.486,29.3,28.6,502,2.6370,20.3936,Right,Tilt Down
22:24:36.525,25.5,34.2,502,3.2593,21.1752,Right,Tilt Down
22:24:36.563,26.5,29.9,502,3.9312,21.9149,Right,Tilt Down
22:24:36.604,24.2,37.3,501,4.2914,21.0169,Right,Tilt Down
22:24:36.644,25.0,35.1,501,4.4133,20.6071,Right,Tilt Down
22:24:36.684,25.1,34.7,501,4.3430,20.6899,Right,Tilt Down
22:24:36.720,27.2,31.1,501,5.1689,20.3075,Right,Tilt Down
22:24:36.754,29.8,28.5,501,5.8745,19.8573,Up,Tilt Down
22:24:36.787,30.1,27.1,501,5.0588,19.2961,Up,Tilt Down
22:24:36.832,22.4,40.0,501,5.8105,19.6568,Up,Tilt Down
22:24:36.875,23.4,37.6,501,5.1490,19.3088,Up,Tilt Down
22:24:36.913,26.3,32.8,500,4.4244,19.0849,Up,Tilt Down
22:24:36.951,26.1,34.2,500,5.1769,18.6835,Up,Tilt Down
22:24:36.990,25.9,33.4,500,5.8415,19.3332,Up,Tilt Down
22:24:37.029,25.7,33.5,500,6.0726,20.0550,Up,Tilt Down
22:24:37.073,22.6,39.0,515,7.0234,20.3581,Up,Tilt Down
22:24:37.115,23.5,36.6,515,7.7597,21.0004,Up,Tilt Down
22:24:37.159,22.8,38.5,509,7.8175,20.1131,Up,Tilt Down
22:24:37.201,23.8,36.9,509,7.2024,19.3547,Up,Tilt Down
22:24:37.238,27.0,32.3,507,7.8676,19.0597,Up,Tilt Down
22:24:37.277,26.0,33.4,507,8.4836,18.8109,Up,Tilt Down
22:24:37.320,23.1,38.5,507,9.3931,18.4803,Up,Tilt Down
22:24:37.357,27.1,31.6,507,10.2990,18.3751,Up,Tilt Down
22:24:37.395,26.5,32.7,507,9.5910,18.4048,Up,Tilt Down
22:24:37.433,25.8,33.7,507,8.6777,18.7080,Up,Tilt Down
22:24:37.466,30.2,27.6,507,7.7115,18.5115,Up,Tilt Down
22:24:37.507,24.5,35.7,507,8.1765,19.0555,Up,Tilt Down
22:24:37.556,20.4,43.5,507,7.2641,19.3327,Up,Tilt Down
22:24:37.596,25.1,35.0,506,6.6548,18.9379,Up,Tilt Down
22:24:37.638,23.6,37.2,506,6.9114,18.5073,Up,Tilt Down
22:24:37.675,27.5,30.8,506,7.4870,19.1471,Up,Tilt Down
22:24:37.715,24.6,30.6,506,6.6852,18.5707,Up,Tilt Down
22:24:37.755,25.0,35.0,506,7.4543,18.1710,Up,Tilt Up
22:24:37.803,21.1,41.3,506,8.2109,17.8000,Up,Tilt Up
22:24:37.848,22.3,39.9,505,7.9016,17.9760,Up,Tilt Up
22:24:37.885,26.8,32.6,505,8.5165,17.9559,Up,Tilt Up
22:24:37.922,27.2,31.5,505,7.6869,18.1210,Up,Tilt Up
22:24:37.956,29.4,28.4,505,8.6184,17.9068,Up,Tilt Up
22:24:38.002,21.7,40.2,505,7.9132,17.3463,Up,Tilt Up
22:24:38.046,22.9,37.1,504,7.6201,17.7219,Up,Tilt Up
22:24:38.085,25.2,34.1,504,8.3961,17.2162,Up,Tilt Up
22:24:38.127,24.1,35.9,504,8.5495,16.2374,Up,Tilt Up
22:24:38.169,23.5,37.3,503,8.7190,15.2538,Up,Tilt Up
22:24:38.208,25.7,34.0,503,9.3336,16.0325,Up,Tilt Up
22:24:38.251,23.1,37.6,502,9.4973,15.0533,Up,Tilt Up
22:24:38.302,20.2,40.5,522,10.3858,14.8681,Up,Tilt Up
22:24:38.340,26.0,32.4,520,10.5815,14.3501,Up,Tilt Up
22:24:38.379,25.6,33.2,517,11.3993,14.9247,Up,Tilt Up
22:24:38.417,25.8,33.3,516,12.0996,15.0398,Up,Tilt Up
22:24:38.460,23.3,38.0,514,11.1753,14.6896,Up,Tilt Up
22:24:38.512,19.7,45.6,514,12.1028,15.0613,Up,Tilt Up
22:24:38.554,24.9,33.8,509,12.8225,15.6781,Up,Tilt Up
22:24:38.600,20.6,35.0,507,13.5542,16.3561,Up,Tilt Up
22:24:38.638,25.8,33.7,505,13.9271,16.7565,Up,Tilt Up
22:24:38.679,24.9,34.7,504,13.8452,16.8744,Up,Tilt Up
22:24:38.721,23.4,37.4,504,14.4143,17.3220,Up,Tilt Up
22:24:38.763,24.3,35.9,502,14.3992,18.0926,Forward,Pan Left
22:24:38.804,23.9,36.5,502,14.3639,17.2556,Forward,Pan Left
22:24:38.844,26.0,32.5,522,14.1383,16.2817,Forward,Pan Left
22:24:38.882,25.7,32.5,517,14.8373,15.8619,Forward,Pan Left
22:24:38.920,26.7,31.8,516,14.4688,16.7805,Forward,Pan Left
22:24:38.966,21.4,40.8,514,15.2291,16.9797,Forward,Pan Left
22:24:39.008,23.7,37.2,508,15.9325,17.2377,Forward,Pan Left
22:24:39.052,22.7,38.8,507,15.1814,16.6304,Forward,Pan Left
22:24:39.093,24.7,35.5,504,14.7779,16.9089,Forward,Pan Left
22:24:39.135,23.7,36.0,501,14.0331,17.1471,Forward,Pan Left
22:24:39.181,21.9,39.9,500,14.3573,17.8014,Forward,Pan Left
22:24:39.227,21.6,41.1,542,13.3626,17.7028,Forward,Pan Left
22:24:39.267,25.3,34.4,536,13.8668,18.4464,Forward,Pan Left
22:24:39.307,24.6,34.9,534,13.3526,19.3038,Forward,Pan Left
22:24:39.346,25.6,33.8,527,12.6521,19.7023,Forward,Pan Left
22:24:39.386,25.2,33.8,524,11.8274,19.9644,Forward,Pan Left
22:24:39.433,21.5,41.2,519,11.3495,19.3201,Forward,Pan Left
22:24:39.478,22.0,40.4,512,10.5911,19.7094,Forward,Pan Left
22:24:39.518,24.9,34.9,506,10.0937,19.1264,Forward,Pan Left
22:24:39.562,23.0,38.7,549,9.6995,19.8874,Forward,Pan Left
22:24:39.603,24.6,35.7,544,8.9804,20.1482,Forward,Pan Left
22:24:39.650,21.1,41.9,530,9.2329,19.4458,Forward,Pan Left
22:24:39.694,22.6,39.1,514,9.6893,20.3245,Forward,Pan Left
22:24:39.741,21.4,41.6,504,9.6909,20.2808,Forward,Pan Left
22:24:39.790,20.3,43.1,477,9.6265,20.8744,Up,Tilt Down
22:24:39.838,20.6,43.0,485,10.1150,20.6506,Up,Tilt Down
22:24:39.886,21.1,43.2,491,9.2966,20.9206,Up,Tilt Down
22:24:39.933,21.0,41.6,487,9.4400,21.9102,Up,Tilt Down
22:24:39.975,23.9,37.1,493,9.8642,22.8059,Up,Tilt Down
22:24:40.017,24.0,37.3,495,10.4946,22.0443,Up,Tilt Down
22:24:40.062,21.9,40.3,498,10.7975,21.5410,Up,Tilt Down
22:24:40.120,17.3,46.3,501,9.8202,21.6103,Up,Tilt Down
22:24:40.162,23.9,36.9,504,10.1182,20.6558,Up,Tilt Down
22:24:40.202,25.1,34.4,501,10.6195,19.7910,Up,Tilt Down
22:24:40.244,23.9,37.0,503,10.3429,20.7509,Up,Tilt Down
22:24:40.280,27.8,30.2,501,10.6979,19.8207,Up,Tilt Down
22:24:40.336,18.0,43.0,502,10.8565,20.7170,Up,Tilt Down
22:24:40.377,24.0,36.0,503,10.9962,19.7275,Up,Tilt Down
22:24:40.415,26.2,32.5,504,10.5696,19.3833,Up,Tilt Down
22:24:40.451,28.4,30.2,502,9.8678,19.9624,Up,Tilt Down
22:24:40.500,20.3,45.0,510,9.0677,19.8851,Up,Tilt Down
22:24:40.541,24.3,35.9,500,8.5184,19.7901,Up,Tilt Down
22:24:40.584,23.2,37.7,512,7.7708,19.3805,Up,Tilt Down
22:24:40.623,25.9,33.0,511,6.8339,19.1502,Up,Tilt Down
22:24:40.656,30.0,27.9,509,6.7774,18.1750,Up,Tilt Down
