Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:20:17.274,23.9,36.8,571,-16.7468,-11.9018,Right,Stable
22:20:17.314,25.2,34.5,571,-17.6869,-11.5613,Right,Stable
22:20:17.353,25.6,34.0,571,-18.5588,-11.0826,Right,Stable
22:20:17.397,23.0,37.7,570,-18.1766,-10.1811,Right,Stable
22:20:17.428,31.3,26.6,569,-19.1728,-10.1283,Right,Stable
22:20:17.469,24.7,35.5,569,-19.6779,-10.9705,Right,Stable
22:20:17.511,23.7,37.1,568,-20.6756,-10.9356,Right,Stable
22:20:17.549,26.5,32.1,568,-21.1634,-11.7823,Up,Pan Right
22:20:17.584,28.4,30.3,565,-22.1337,-11.5405,Up,Pan Right
22:20:17.633,20.7,42.3,562,-22.5919,-12.3144,Up,Pan Right
22:20:17.678,22.2,38.8,562,-22.9318,-13.2275,Up,Pan Right
22:20:17.723,22.1,39.4,562,-23.3185,-14.1314,Up,Pan Right
22:20:17.767,22.6,39.1,559,-24.3078,-13.9878,Up,Pan Right
22:20:17.809,23.6,37.6,556,-24.7091,-14.8409,Up,Pan Right
22:20:17.847,26.8,31.7,551,-23.9880,-15.5213,Up,Pan Right
22:20:17.891,22.7,37.8,544,-23.2647,-16.2035,Up,Pan Right
22:20:17.938,21.3,41.3,540,-22.6227,-16.9645,Up,Pan Right
22:20:17.976,26.3,32.6,538,-21.8676,-17.6122,Up,Pan Right
22:20:18.015,25.5,33.2,527,-21.0773,-18.2210,Up,Pan Right
22:20:18.054,26.6,32.1,524,-21.1990,-18.9502,Up,Pan Right
22:20:18.092,25.5,33.1,521,-20.5113,-19.6603,Up,Pan Right
22:20:18.136,22.5,39.3,514,-19.6678,-20.1809,Up,Pan Right
22:20:18.180,22.9,38.7,513,-18.8364,-20.7355,Up,Pan Right
22:20:18.222,23.4,37.6,508,-18.8130,-21.3379,Up,Pan Right
22:20:18.269,21.6,38.3,506,-17.9880,-21.9020,Up,Pan Right
22:20:18.321,19.6,45.4,620,-17.1543,-22.4424,Up,Pan Right
22:20:18.368,21.1,40.8,609,-16.2263,-22.8130,Up,Pan Right
22:20:18.421,18.6,47.8,608,-15.3708,-23.3283,Up,Pan Right
22:20:18.460,25.6,33.9,607,-14.4510,-23.7204,Up,Pan Right
22:20:18.499,25.7,33.7,604,-14.2314,-24.0561,Up,Pan Right
22:20:18.539,25.2,33.7,599,-13.2597,-24.2459,Up,Pan Right
22:20:18.582,23.3,37.0,599,-12.3039,-24.4728,Forward,Stable
22:20:18.624,23.9,36.1,590,-11.3465,-24.5977,Forward,Stable
22:20:18.661,26.7,31.8,583,-10.3814,-24.7454,Forward,Stable
22:20:18.698,27.1,31.3,549,-9.4653,-25.1178,Forward,Stable
22:20:18.733,28.7,29.5,526,-8.5187,-25.4341,Forward,Stable
22:20:18.773,24.9,35.1,525,-7.5448,-25.6609,Forward,Stable
22:20:18.817,22.6,39.5,516,-6.6488,-26.1043,Forward,Stable
22:20:18.864,21.4,40.5,512,-6.9981,-26.8163,Forward,Stable
22:20:18.901,26.6,31.5,512,-6.8945,-27.4221,Forward,Stable
22:20:18.938,26.8,31.8,512,-6.3722,-27.9443,Forward,Stable
22:20:18.974,28.5,29.7,512,-6.3644,-28.2748,Forward,Stable
22:20:19.019,22.2,39.3,511,-5.8105,-27.6080,Forward,Stable
22:20:19.058,25.2,33.1,511,-6.7845,-27.5334,Forward,Stable
22:20:19.097,25.6,33.5,511,-6.3211,-27.5495,Forward,Stable
22:20:19.130,30.8,26.6,511,-5.8614,-27.6274,Forward,Stable
22:20:19.170,25.0,34.0,511,-5.6541,-26.6538,Forward,Stable
22:20:19.204,29.5,28.9,511,-5.1140,-26.6980,Forward,Stable
22:20:19.243,25.4,33.1,511,-5.9281,-26.1198,Forward,Stable
22:20:19.289,21.6,40.3,511,-5.4716,-25.2328,Forward,Stable
22:20:19.320,32.2,26.4,511,-5.1493,-25.5293,Forward,Stable
22:20:19.354,29.2,29.5,511,-4.8806,-25.6240,Forward,Stable
22:20:19.396,24.1,35.8,511,-4.7588,-25.5915,Forward,Stable
22:20:19.437,24.5,35.4,511,-4.7403,-24.7499,Forward,Stable
22:20:19.482,22.2,38.9,511,-4.5284,-23.9092,Forward,Stable
22:20:19.525,23.3,37.4,511,-4.4312,-24.6442,Forward,Stable
22:20:19.563,25.9,34.0,511,-4.4421,-23.9299,Forward,Stable
22:20:19.600,27.3,31.4,511,-3.8976,-23.2376,Forward,Pan Right
22:20:19.633,29.9,28.1,511,-3.9960,-23.9994,Forward,Pan Right
22:20:19.672,25.9,33.6,511,-3.8161,-24.9093,Forward,Pan Right
22:20:19.719,21.5,41.2,511,-4.0749,-24.2603,Forward,Pan Right
22:20:19.760,23.9,36.1,511,-3.2168,-24.1535,Forward,Pan Right
22:20:19.805,22.5,38.9,511,-2.6420,-23.9960,Forward,Pan Right
22:20:19.841,27.7,31.2,511,-1.7251,-23.9809,Forward,Pan Right
22:20:19.875,29.5,28.2,511,-1.2374,-24.6125,Forward,Pan Right
22:20:19.933,17.2,38.1,511,-0.3817,-24.7126,Forward,Pan Right
22:20:19.978,22.0,39.5,511,-1.0710,-25.4095,Forward,Pan Right
22:20:20.021,23.3,38.1,511,-1.6848,-24.7375,Forward,Pan Right
22:20:20.055,29.7,28.6,511,-2.3269,-25.4416,Forward,Pan Right
22:20:20.095,24.9,34.1,511,-3.0176,-24.8489,Forward,Pan Right
22:20:20.127,31.2,26.9,511,-3.9072,-25.0662,Forward,Pan Right
22:20:20.162,28.4,30.0,511,-4.2664,-25.8368,Forward,Pan Right
22:20:20.199,27.2,32.0,511,-5.2405,-25.8608,Forward,Pan Right
22:20:20.239,24.8,34.0,511,-4.3425,-25.5435,Forward,Pan Right
22:20:20.281,23.7,36.6,511,-3.9204,-25.2128,Forward,Pan Right
22:20:20.317,27.9,30.0,511,-3.5792,-25.0022,Forward,Pan Right
22:20:20.351,29.2,28.3,511,-2.8674,-24.5024,Forward,Pan Right
22:20:20.389,26.7,31.5,511,-3.6483,-24.9850,Forward,Pan Right
22:20:20.430,24.3,36.0,511,-3.1469,-25.1688,Forward,Pan Right
22:20:20.471,24.1,32.9,511,-2.2619,-25.3461,Forward,Pan Right
22:20:20.518,21.5,41.5,511,-1.5762,-25.6964,Forward,Pan Right
22:20:20.554,28.1,30.4,511,-2.3256,-26.1511,Forward,Pan Right
22:20:20.591,26.9,31.5,511,-1.8349,-25.5676,Forward,Pan Right
22:20:20.628,26.8,32.6,511,-1.0021,-25.8940,Right,Tilt Down
22:20:20.665,27.3,31.7,511,-0.5852,-26.4784,Right,Tilt Down
22:20:20.709,22.8,38.4,509,-1.3673,-26.9253,Right,Tilt Down
22:20:20.753,22.3,39.8,507,-0.7492,-26.3425,Right,Tilt Down
22:20:20.801,21.0,42.6,560,0.0676,-26.8236,Right,Tilt Down
22:20:20.835,29.3,28.5,555,-0.8235,-26.6190,Right,Tilt Down
22:20:20.877,24.0,36.5,555,-0.5466,-25.9861,Right,Tilt Down
22:20:20.916,25.5,33.3,555,-1.3697,-26.5003,Right,Tilt Down
22:20:20.953,26.9,31.6,555,-0.9514,-25.9853,Right,Tilt Down
22:20:20.993,25.0,34.7,555,-0.2123,-26.0886,Right,Tilt Down
22:20:21.030,27.2,30.9,555,0.2661,-25.6785,Right,Tilt Down
22:20:21.064,29.8,27.7,555,1.1958,-25.7853,Right,Tilt Down
22:20:21.110,21.8,41.0,555,0.6086,-25.6233,Right,Tilt Down
22:20:21.153,23.2,37.4,555,1.4589,-25.2334,Right,Tilt Down
22:20:21.186,29.7,28.3,555,1.8006,-25.5705,Right,Tilt Down
22:20:21.226,25.4,33.7,555,1.4441,-25.3784,Right,Tilt Down
22:20:21.261,28.3,29.4,554,1.6558,-25.3548,Right,Tilt Down
22:20:21.297,27.4,30.8,553,1.0618,-25.6759,Right,Tilt Down
22:20:21.342,22.5,38.7,552,1.9822,-25.2860,Right,Tilt Down
22:20:21.384,23.8,37.1,552,1.7285,-25.4154,Right,Tilt Down
22:20:21.421,26.8,31.8,552,2.5044,-24.7872,Right,Tilt Down
22:20:21.463,24.1,36.3,552,1.7260,-25.4124,Right,Tilt Down
22:20:21.497,29.2,29.5,551,1.6738,-25.7150,Right,Tilt Down
22:20:21.535,26.1,33.1,551,0.8551,-26.2302,Right,Tilt Down
22:20:21.568,30.3,27.9,551,1.6971,-25.9574,Right,Tilt Down
22:20:21.607,25.8,33.8,551,1.6393,-26.8207,Right,Tilt Down
22:20:21.649,24.0,36.0,551,1.6550,-26.9410,Right,Pan Right
22:20:21.681,31.1,26.6,551,2.2478,-26.1602,Right,Pan Right
22:20:21.713,30.9,27.3,551,3.0013,-25.5092,Right,Pan Right
22:20:21.750,27.0,32.1,551,2.2260,-24.8882,Right,Pan Right
22:20:21.788,26.3,32.8,551,1.6399,-25.6983,Right,Pan Right
22:20:21.829,24.7,35.6,551,2.4703,-26.2518,Right,Pan Right
22:20:21.865,27.3,30.4,551,2.7518,-27.0342,Right,Pan Right
22:20:21.908,23.6,37.4,551,2.5773,-28.0151,Right,Pan Right
22:20:21.940,30.8,27.1,551,3.1646,-28.7715,Right,Pan Right
22:20:21.973,30.2,28.1,551,3.2339,-29.6456,Right,Pan Right
22:20:22.015,24.0,36.7,551,3.5006,-30.4014,Right,Pan Right
22:20:22.060,22.0,40.2,551,3.1214,-29.6394,Right,Pan Right
22:20:22.100,25.3,34.5,551,2.8092,-30.1600,Right,Pan Right
22:20:22.137,26.9,31.4,551,2.1027,-30.5720,Right,Pan Right
22:20:22.177,24.9,35.0,551,1.6019,-31.0285,Right,Pan Right
22:20:22.210,30.9,27.2,551,2.5074,-31.4373,Right,Pan Right
22:20:22.259,20.5,43.3,551,1.8181,-31.5443,Right,Pan Right
22:20:22.300,24.0,36.3,551,1.0174,-30.9457,Right,Pan Right
22:20:22.334,29.1,29.3,551,0.2119,-30.8399,Right,Pan Right
22:20:22.376,24.6,32.7,551,1.2079,-30.9265,Right,Pan Right
22:20:22.413,26.3,31.5,551,2.1842,-31.1302,Right,Pan Right
22:20:22.461,20.9,41.5,551,2.7447,-31.0152,Right,Pan Right
22:20:22.503,23.9,36.3,550,1.9873,-30.4845,Right,Pan Right
22:20:22.543,25.0,35.1,548,2.1143,-29.4965,Right,Pan Right
22:20:22.581,26.2,33.0,545,3.1028,-29.5594,Right,Pan Right
22:20:22.620,25.9,32.5,545,2.9880,-30.5525,Right,Pan Right
22:20:22.656,27.3,31.6,544,2.1331,-30.4636,Forward,Counter-Clockwise
22:20:22.699,23.0,38.2,544,1.2139,-30.0702,Forward,Counter-Clockwise
22:20:22.735,28.2,30.6,543,2.1653,-30.1531,Forward,Counter-Clockwise
22:20:22.770,28.3,29.7,543,1.4992,-29.8695,Forward,Counter-Clockwise
22:20:22.810,24.8,34.9,542,1.9449,-29.2563,Forward,Counter-Clockwise
22:20:22.848,26.6,32.8,542,1.7225,-28.4155,Forward,Counter-Clockwise
22:20:22.886,26.3,33.1,542,1.4795,-27.8450,Forward,Counter-Clockwise
22:20:22.930,22.9,38.1,542,1.5290,-26.8758,Forward,Counter-Clockwise
22:20:22.970,25.1,34.8,542,1.4242,-26.0018,Forward,Counter-Clockwise
22:20:23.011,24.5,35.4,542,1.5527,-25.2794,Forward,Counter-Clockwise
22:20:23.048,26.6,32.3,542,1.4073,-24.4035,Forward,Counter-Clockwise
22:20:23.083,28.4,29.5,542,1.2576,-23.5223,Forward,Counter-Clockwise
22:20:23.126,23.4,37.2,542,1.4162,-22.6292,Forward,Counter-Clockwise
22:20:23.167,24.3,35.4,542,0.5441,-22.1667,Forward,Counter-Clockwise
22:20:23.201,29.5,29.2,542,1.0624,-21.4431,Forward,Counter-Clockwise
22:20:23.241,25.6,33.4,542,0.9720,-20.5498,Forward,Counter-Clockwise
22:20:23.277,27.0,31.2,542,0.8460,-21.3090,Forward,Counter-Clockwise
22:20:23.315,26.7,32.4,542,0.2714,-20.6034,Forward,Counter-Clockwise
22:20:23.361,21.8,40.7,542,-0.3034,-21.3345,Forward,Counter-Clockwise
22:20:23.408,21.2,41.5,542,0.5488,-21.6989,Forward,Counter-Clockwise
22:20:23.451,23.2,37.5,542,1.1875,-22.1360,Forward,Counter-Clockwise
22:20:23.485,28.9,29.8,542,1.7666,-21.6586,Forward,Counter-Clockwise
22:20:23.527,24.0,36.8,542,2.4879,-20.9710,Forward,Counter-Clockwise
22:20:23.567,25.0,34.3,542,1.9568,-21.6644,Forward,Counter-Clockwise
22:20:23.603,27.6,30.3,542,2.5504,-21.9200,Forward,Counter-Clockwise
22:20:23.645,24.2,36.3,542,3.0089,-22.5204,Forward,Counter-Clockwise
22:20:23.688,22.9,38.8,542,3.5596,-22.0542,Forward,Counter-Clockwise
22:20:23.720,31.8,26.7,542,2.9768,-21.2610,Forward,Counter-Clockwise
22:20:23.759,25.3,33.2,542,3.7447,-21.8643,Forward,Counter-Clockwise
22:20:23.800,25.0,33.0,542,2.9194,-21.5910,Forward,Counter-Clockwise
22:20:23.846,21.7,40.5,542,2.0964,-21.3297,Forward,Counter-Clockwise
22:20:23.887,24.2,36.3,542,1.2879,-21.0440,Forward,Counter-Clockwise
22:20:23.929,24.0,35.7,542,0.4653,-20.7831,Forward,Counter-Clockwise
22:20:23.973,23.0,37.9,542,-0.1684,-20.9527,Forward,Counter-Clockwise
22:20:24.009,27.3,30.4,542,-0.9663,-20.7957,Forward,Counter-Clockwise
22:20:24.043,28.7,29.5,542,-1.7227,-20.6889,Forward,Counter-Clockwise
22:20:24.093,20.3,43.4,542,-1.9256,-21.1951,Forward,Counter-Clockwise
22:20:24.142,20.5,42.8,541,-1.8193,-21.8991,Forward,Counter-Clockwise
22:20:24.181,25.0,34.1,541,-2.6281,-21.9853,Forward,Counter-Clockwise
22:20:24.217,27.8,30.0,541,-2.5484,-21.3084,Forward,Counter-Clockwise
22:20:24.251,29.3,28.4,540,-2.2288,-20.6886,Forward,Counter-Clockwise
22:20:24.295,22.8,38.5,540,-1.9694,-20.0769,Forward,Counter-Clockwise
22:20:24.337,24.0,36.3,539,-1.9534,-19.5732,Forward,Counter-Clockwise
22:20:24.377,24.7,34.5,539,-2.5035,-19.4773,Forward,Counter-Clockwise
22:20:24.415,26.5,32.6,538,-2.0550,-18.8463,Forward,Counter-Clockwise
22:20:24.451,27.7,30.9,538,-1.8171,-17.8902,Forward,Counter-Clockwise
22:20:24.489,26.4,32.5,538,-1.1984,-17.8851,Forward,Counter-Clockwise
22:20:24.532,23.1,38.0,538,-0.4470,-17.8482,Forward,Counter-Clockwise
22:20:24.574,23.8,37.1,538,-0.7217,-18.4106,Forward,Counter-Clockwise
22:20:24.617,23.6,34.1,538,-0.2497,-18.0455,Forward,Counter-Clockwise
22:20:24.648,32.1,26.2,537,-1.0906,-18.0085,Forward,Counter-Clockwise
22:20:24.679,31.7,26.1,537,-0.4508,-17.7431,Forward,Counter-Clockwise
22:20:24.723,23.1,37.9,537,0.5416,-17.6214,Forward,Counter-Clockwise
22:20:24.764,24.3,35.9,534,1.1580,-17.2881,Forward,Counter-Clockwise
22:20:24.805,24.4,35.1,532,1.4827,-16.9443,Forward,Counter-Clockwise
22:20:24.839,29.1,28.8,529,0.5094,-17.1726,Forward,Counter-Clockwise
22:20:24.892,19.0,37.3,527,-0.2461,-17.1210,Forward,Counter-Clockwise
22:20:24.931,25.8,33.2,527,-0.9419,-17.1606,Forward,Counter-Clockwise
22:20:24.974,23.2,38.0,527,-1.4717,-17.5029,Forward,Counter-Clockwise
22:20:25.013,25.3,34.2,524,-2.4271,-17.5280,Forward,Counter-Clockwise
22:20:25.049,28.2,29.7,516,-3.0107,-17.2309,Forward,Counter-Clockwise
22:20:25.087,26.7,32.1,514,-3.3063,-16.3326,Forward,Counter-Clockwise
22:20:25.120,29.1,28.2,514,-2.3295,-16.2153,Forward,Counter-Clockwise
22:20:25.170,20.3,43.2,514,-2.5669,-15.3334,Forward,Counter-Clockwise
22:20:25.208,25.8,33.0,514,-2.9299,-16.2559,Forward,Counter-Clockwise
22:20:25.251,23.6,37.1,514,-2.9766,-17.1878,Forward,Counter-Clockwise
22:20:25.287,27.4,30.9,514,-2.9385,-17.9446,Forward,Counter-Clockwise
22:20:25.323,28.2,29.6,514,-3.3986,-18.4721,Forward,Counter-Clockwise
22:20:25.366,23.4,36.6,514,-3.6697,-19.3311,Forward,Counter-Clockwise
22:20:25.410,22.3,39.6,514,-4.4624,-19.2669,Forward,Counter-Clockwise
22:20:25.451,24.6,35.7,514,-5.2725,-19.2145,Forward,Counter-Clockwise
22:20:25.494,23.1,38.5,514,-5.3801,-18.2727,Forward,Counter-Clockwise
22:20:25.536,24.3,35.5,512,-5.5295,-17.3170,Forward,Counter-Clockwise
22:20:25.571,28.3,29.7,511,-5.2946,-16.5304,Forward,Counter-Clockwise
22:20:25.609,26.5,32.7,510,-4.6968,-17.3210,Forward,Counter-Clockwise
22:20:25.652,23.1,37.1,510,-4.1929,-18.1804,Forward,Counter-Clockwise
22:20:25.694,23.8,36.9,510,-3.9621,-17.3720,Forward,Counter-Clockwise
22:20:25.735,24.3,32.4,510,-3.1673,-17.8396,Right,Counter-Clockwise
22:20:25.771,27.5,30.9,509,-3.9848,-17.7182,Right,Counter-Clockwise
22:20:25.806,29.1,28.0,509,-4.8220,-17.5381,Right,Counter-Clockwise
22:20:25.846,25.0,35.0,509,-5.6025,-17.0447,Right,Counter-Clockwise
22:20:25.877,32.1,26.0,509,-6.4180,-16.9293,Right,Counter-Clockwise
22:20:25.922,22.2,40.6,509,-7.2317,-16.7958,Right,Counter-Clockwise
22:20:25.959,26.7,32.1,509,-7.9831,-17.3719,Right,Counter-Clockwise
22:20:26.007,21.4,31.5,509,-7.9232,-18.3396,Right,Counter-Clockwise
22:20:26.042,27.5,30.5,509,-8.7321,-18.1107,Right,Counter-Clockwise
22:20:26.076,29.3,29.1,509,-9.4695,-18.7059,Right,Counter-Clockwise
22:20:26.116,25.3,33.9,509,-10.1481,-19.3806,Right,Counter-Clockwise
22:20:26.159,23.2,37.8,509,-10.9130,-19.0248,Right,Counter-Clockwise
22:20:26.199,25.2,34.7,509,-10.3840,-19.8294,Right,Counter-Clockwise
22:20:26.234,28.6,29.0,509,-9.4804,-20.0347,Right,Counter-Clockwise
22:20:26.277,23.4,30.1,509,-9.0313,-19.1901,Right,Counter-Clockwise
22:20:26.317,24.9,33.8,509,-8.1660,-19.4383,Right,Counter-Clockwise
22:20:26.357,24.5,35.6,509,-9.0540,-19.2434,Right,Counter-Clockwise
22:20:26.399,24.4,35.3,509,-9.9284,-19.0250,Right,Counter-Clockwise
22:20:26.443,22.3,39.2,508,-10.8369,-19.1092,Right,Counter-Clockwise
22:20:26.484,24.8,35.2,508,-11.7559,-19.3054,Right,Counter-Clockwise
22:20:26.528,22.7,38.7,507,-11.6612,-20.1687,Right,Counter-Clockwise
22:20:26.567,25.6,33.1,507,-12.5213,-20.6781,Right,Counter-Clockwise
22:20:26.606,25.2,34.6,506,-12.0038,-21.2610,Right,Counter-Clockwise
22:20:26.640,29.5,28.5,506,-12.7296,-20.8164,Right,Counter-Clockwise
22:20:26.681,24.4,35.9,506,-13.6796,-20.9412,Right,Counter-Clockwise
22:20:26.717,27.9,31.1,505,-14.5062,-20.7825,Right,Counter-Clockwise
22:20:26.761,23.3,37.3,505,-13.7346,-20.4014,Right,Tilt Up
22:20:26.802,24.0,35.8,505,-14.5421,-20.7664,Right,Tilt Up
22:20:26.842,24.8,35.1,505,-15.3880,-21.0361,Right,Tilt Up
22:20:26.881,25.9,33.5,505,-16.1378,-21.6423,Right,Tilt Up
22:20:26.921,24.6,35.2,505,-16.5595,-20.9778,Right,Tilt Up
22:20:26.964,23.4,37.6,505,-16.9778,-21.7904,Right,Tilt Up
22:20:27.005,24.4,36.1,505,-17.1467,-20.8913,Right,Tilt Up
22:20:27.047,23.8,36.3,505,-16.9638,-21.7634,Right,Tilt Up
22:20:27.081,28.9,29.6,505,-16.2283,-22.2405,Right,Tilt Up
22:20:27.123,24.0,28.7,505,-15.4478,-22.7696,Right,Tilt Up
22:20:27.155,31.1,27.0,505,-14.6991,-23.1376,Right,Tilt Up
22:20:27.197,23.6,36.9,505,-14.0094,-22.6828,Right,Tilt Up
22:20:27.242,22.6,39.2,505,-13.7111,-21.7329,Right,Tilt Up
22:20:27.285,23.2,37.4,505,-13.5800,-20.8225,Right,Tilt Up
22:20:27.321,27.8,31.7,505,-12.7798,-20.6492,Right,Tilt Up
22:20:27.358,26.6,32.8,505,-11.9574,-20.6443,Right,Tilt Up
22:20:27.393,28.9,26.5,505,-12.7060,-20.7287,Right,Tilt Up
22:20:27.434,24.3,35.5,505,-13.6254,-20.6482,Right,Tilt Up
22:20:27.475,24.2,36.0,505,-13.1597,-19.9474,Right,Tilt Up
22:20:27.522,21.8,40.8,505,-12.5784,-19.7295,Right,Tilt Up
22:20:27.561,25.1,34.7,505,-13.0590,-18.8532,Right,Tilt Up
22:20:27.601,25.3,34.3,505,-13.0620,-17.9892,Right,Tilt Up
22:20:27.643,23.8,36.0,505,-13.8973,-18.4616,Right,Tilt Up
22:20:27.687,22.7,38.3,505,-14.6922,-19.0129,Right,Tilt Up
22:20:27.728,23.9,36.5,505,-14.7171,-19.9703,Right,Tilt Up
22:20:27.771,23.6,37.3,505,-15.5958,-20.3720,Forward,Counter-Clockwise
22:20:27.810,25.3,34.5,505,-15.4680,-21.3408,Forward,Counter-Clockwise
22:20:27.856,22.1,39.8,505,-16.0805,-21.5549,Forward,Counter-Clockwise
22:20:27.904,20.5,43.7,504,-15.9510,-22.5241,Forward,Counter-Clockwise
22:20:27.953,20.6,42.8,504,-16.5365,-21.8796,Forward,Counter-Clockwise
22:20:27.993,24.8,33.9,504,-15.8381,-21.2957,Forward,Counter-Clockwise
22:20:28.037,22.5,38.8,504,-15.5309,-22.1260,Forward,Counter-Clockwise
22:20:28.073,28.3,30.0,504,-16.4969,-22.3706,Forward,Counter-Clockwise
22:20:28.108,28.3,29.5,504,-16.0834,-22.7157,Forward,Counter-Clockwise
22:20:28.149,25.0,35.1,504,-16.4525,-23.0046,Forward,Counter-Clockwise
22:20:28.188,25.3,33.6,504,-15.8252,-23.6554,Forward,Counter-Clockwise
22:20:28.228,24.9,34.7,504,-15.5687,-23.2952,Forward,Counter-Clockwise
22:20:28.268,24.6,35.3,504,-16.3857,-23.2425,Forward,Counter-Clockwise
22:20:28.301,30.7,27.2,504,-16.5479,-23.8925,Forward,Counter-Clockwise
22:20:28.341,24.9,35.3,504,-17.3793,-24.0739,Forward,Counter-Clockwise
22:20:28.378,27.1,31.3,504,-17.8607,-24.9345,Forward,Counter-Clockwise
22:20:28.411,29.9,28.5,504,-18.2372,-25.6335,Forward,Counter-Clockwise
22:20:28.445,29.7,28.5,504,-17.6383,-25.3352,Forward,Counter-Clockwise
22:20:28.482,26.9,31.9,504,-17.2962,-25.3521,Forward,Counter-Clockwise
22:20:28.518,27.7,30.5,504,-16.6602,-25.9960,Forward,Counter-Clockwise
22:20:28.560,24.2,36.5,504,-17.3329,-26.4774,Forward,Counter-Clockwise
22:20:28.595,28.3,29.8,504,-16.5860,-26.3647,Forward,Counter-Clockwise
22:20:28.630,29.0,28.7,504,-16.2496,-25.5154,Forward,Counter-Clockwise
22:20:28.665,28.3,30.5,504,-15.4971,-26.0551,Forward,Counter-Clockwise
22:20:28.706,24.3,36.1,504,-15.4125,-26.5556,Forward,Counter-Clockwise
22:20:28.743,27.1,31.4,504,-16.3218,-26.7692,Forward,Counter-Clockwise
22:20:28.797,18.7,38.2,504,-17.2624,-27.0173,Right,Tilt Down
22:20:28.840,23.0,38.0,504,-18.1852,-26.7819,Right,Tilt Down
22:20:28.879,25.5,34.0,504,-19.1241,-27.1259,Right,Tilt Down
22:20:28.918,25.6,34.0,504,-20.0778,-27.4124,Right,Tilt Down
22:20:28.959,24.9,34.0,503,-20.2106,-26.8951,Right,Tilt Down
22:20:29.008,20.4,42.8,503,-20.8697,-26.5966,Right,Tilt Down
22:20:29.045,26.7,32.3,503,-21.8228,-26.7018,Right,Tilt Down
22:20:29.088,23.5,37.3,503,-22.7654,-26.8253,Right,Tilt Down
22:20:29.134,21.6,41.5,503,-23.7048,-26.9455,Right,Tilt Down
22:20:29.177,23.1,38.1,503,-24.6635,-27.0219,Right,Tilt Down
22:20:29.214,27.2,31.8,503,-25.1498,-27.6068,Right,Tilt Down
22:20:29.259,23.2,37.5,503,-26.0325,-27.8080,Right,Tilt Down
22:20:29.296,25.6,32.8,503,-26.6728,-27.2545,Right,Tilt Down
22:20:29.329,30.6,27.2,503,-27.6153,-27.2579,Right,Tilt Down
22:20:29.364,28.5,29.7,503,-28.5322,-27.2244,Right,Tilt Down
22:20:29.401,27.2,32.0,503,-29.4953,-27.2101,Right,Tilt Down
22:20:29.440,25.4,34.2,503,-30.4779,-27.1329,Right,Tilt Down
22:20:29.479,25.5,33.9,502,-30.8456,-27.5353,Right,Tilt Down
22:20:29.520,24.9,34.7,502,-30.2783,-27.1726,Right,Tilt Down
22:20:29.554,29.3,28.6,502,-30.1873,-27.6948,Right,Tilt Down
22:20:29.599,22.1,39.5,502,-30.1100,-28.2147,Right,Tilt Down
22:20:29.640,24.4,33.5,502,-30.6284,-27.6847,Right,Tilt Down
22:20:29.673,30.0,28.0,502,-30.1360,-28.2047,Right,Tilt Down
22:20:29.708,28.6,30.1,502,-31.0466,-28.0919,Right,Tilt Down
22:20:29.743,28.8,30.0,502,-31.1762,-27.6220,Right,Tilt Down
22:20:29.784,24.5,35.2,501,-31.4343,-27.7254,Right,Tilt Down
22:20:29.821,26.7,32.6,501,-30.7149,-28.1748,Right,Tilt Up
22:20:29.857,27.9,30.2,501,-30.2053,-27.5169,Right,Tilt Up
22:20:29.895,26.2,33.2,501,-29.8302,-26.7913,Right,Tilt Up
22:20:29.934,25.9,33.3,501,-29.4222,-26.9516,Right,Tilt Up
22:20:29.973,25.5,34.5,501,-28.9974,-27.8354,Right,Tilt Up
22:20:30.010,27.0,31.3,501,-28.5697,-26.9331,Right,Tilt Up
22:20:30.043,30.2,28.2,501,-28.1966,-27.1051,Right,Tilt Up
22:20:30.089,21.9,39.7,501,-28.3278,-28.0903,Right,Tilt Up
22:20:30.132,23.4,37.5,501,-28.2703,-28.2713,Right,Tilt Up
22:20:30.168,27.4,30.8,501,-29.1597,-28.3021,Right,Tilt Up
22:20:30.212,22.6,29.8,501,-30.0991,-28.0332,Right,Tilt Up
22:20:30.250,26.3,32.5,501,-30.1680,-28.6247,Right,Tilt Up
22:20:30.300,20.6,43.0,501,-30.4499,-29.0590,Right,Tilt Up
22:20:30.343,22.9,37.4,501,-30.2080,-29.1675,Right,Tilt Up
22:20:30.381,26.2,32.9,501,-30.7533,-28.9829,Right,Tilt Up
22:20:30.420,25.3,34.3,501,-31.3166,-28.5497,Right,Tilt Up
22:20:30.459,26.2,32.9,501,-31.5632,-27.6555,Right,Tilt Up
22:20:30.498,25.0,35.3,501,-32.1671,-27.3707,Right,Tilt Up
22:20:30.540,24.0,35.8,501,-32.9914,-27.1273,Right,Tilt Up
22:20:30.580,25.8,33.3,501,-32.8548,-27.5022,Right,Tilt Up
22:20:30.622,24.0,35.3,501,-33.1271,-27.0518,Right,Tilt Up
22:20:30.654,29.9,26.5,501,-33.8988,-26.7593,Right,Tilt Up
22:20:30.691,26.9,32.3,501,-34.8516,-26.4563,Right,Tilt Up
22:20:30.728,27.4,31.5,501,-34.0176,-26.1476,Right,Tilt Up
22:20:30.767,25.5,34.1,501,-33.1098,-25.8045,Right,Tilt Up
22:20:30.806,25.4,33.3,501,-32.9383,-25.9587,Right,Tilt Up
