Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:31:55.726,20.3,44.2,508,5.4417,0.6945,Forward,Tilt Up
22:31:55.776,19.7,45.4,507,6.3119,0.4146,Forward,Tilt Up
22:31:55.824,20.9,42.9,506,7.1473,0.1029,Forward,Tilt Up
22:31:55.870,21.6,41.3,505,6.4132,-0.5272,Forward,Tilt Up
22:31:55.911,24.5,35.0,502,6.8574,-1.0929,Forward,Tilt Up
22:31:55.964,18.8,47.8,511,6.1286,-0.6879,Forward,Tilt Up
22:31:56.020,18.0,51.0,508,6.0181,0.3048,Forward,Tilt Up
22:31:56.069,20.2,44.4,503,5.7455,-0.5299,Forward,Tilt Up
22:31:56.121,19.3,46.4,509,6.1212,0.3531,Forward,Tilt Up
22:31:56.168,21.3,40.7,505,6.2580,1.3437,Forward,Tilt Up
22:31:56.216,21.5,41.1,507,5.8842,0.6600,Forward,Tilt Up
22:31:56.267,19.1,46.8,500,5.3109,-0.0577,Forward,Tilt Up
22:31:56.322,18.4,49.2,520,5.8086,0.7389,Forward,Tilt Up
22:31:56.369,20.9,42.9,518,5.4348,-0.1860,Forward,Tilt Up
22:31:56.418,20.6,43.3,514,6.0350,0.5658,Forward,Tilt Up
22:31:56.467,20.4,43.5,511,6.6813,1.3161,Forward,Tilt Up
22:31:56.520,19.0,47.8,510,7.3548,1.9591,Forward,Pan Right
22:31:56.569,20.3,44.0,508,8.1637,2.5331,Forward,Pan Right
22:31:56.617,20.6,43.3,505,7.6979,1.7815,Forward,Pan Right
22:31:56.665,21.2,42.2,503,6.8868,2.2135,Forward,Pan Right
22:31:56.722,17.3,52.4,524,7.7166,2.7712,Forward,Pan Right
22:31:56.771,20.7,42.3,523,6.7896,2.4753,Forward,Pan Right
22:31:56.819,20.7,42.7,521,6.5853,3.0925,Forward,Pan Right
22:31:56.860,24.6,35.2,520,6.6965,2.9112,Forward,Pan Right
22:31:56.905,21.9,40.4,515,5.7206,2.7154,Forward,Pan Right
22:31:56.959,18.6,48.6,515,6.5450,2.9633,Forward,Pan Right
22:31:57.011,19.4,46.4,514,7.5071,3.2004,Forward,Pan Right
22:31:57.056,22.3,40.1,514,7.9277,3.5553,Forward,Pan Right
22:31:57.100,22.8,38.3,514,6.9549,3.3294,Forward,Pan Right
22:31:57.144,22.3,39.1,514,7.8848,3.6949,Forward,Pan Right
22:31:57.201,17.5,51.2,514,6.9313,3.3946,Forward,Pan Right
22:31:57.251,20.2,44.1,513,7.9045,3.2834,Forward,Pan Right
22:31:57.301,19.9,44.8,511,7.3551,2.5704,Forward,Pan Right
22:31:57.346,22.3,39.0,511,7.2331,1.7421,Forward,Pan Right
22:31:57.399,18.9,46.9,509,6.3213,1.3357,Forward,Pan Right
22:31:57.451,19.4,45.7,508,5.4039,0.9492,Forward,Pan Right
22:31:57.503,19.3,47.0,502,4.5580,0.4347,Forward,Pan Right
22:31:57.543,24.4,35.1,502,5.4608,0.8611,Right,Tilt Down
22:31:57.588,22.6,38.8,502,4.5765,0.4183,Right,Tilt Down
22:31:57.632,22.3,40.1,501,4.6305,-0.1231,Right,Tilt Down
22:31:57.685,19.1,46.6,515,3.6550,0.0709,Right,Tilt Down
22:31:57.730,22.4,39.7,514,2.7202,0.3875,Right,Tilt Down
22:31:57.778,20.7,42.6,510,2.6791,-0.0483,Right,Tilt Down
22:31:57.822,22.7,39.1,508,2.7144,-0.1340,Right,Tilt Down
22:31:57.867,22.4,39.9,507,2.7002,-0.4231,Right,Tilt Down
22:31:57.918,19.4,46.9,506,2.6904,-0.7931,Right,Tilt Down
22:31:57.968,20.0,44.9,506,2.7814,-0.5553,Right,Tilt Down
22:31:58.012,22.8,38.5,505,1.8292,-0.2511,Right,Tilt Down
22:31:58.056,22.7,39.2,504,2.8103,-0.3132,Right,Tilt Down
22:31:58.107,19.8,44.6,504,3.4545,-1.0118,Right,Tilt Down
22:31:58.156,20.4,44.0,504,2.6659,-1.0033,Right,Tilt Down
22:31:58.203,21.0,42.7,504,3.3162,-0.9861,Right,Tilt Down
22:31:58.251,21.0,43.0,501,2.6287,-1.4838,Right,Tilt Down
22:31:58.299,21.0,42.9,501,1.9973,-1.5173,Right,Tilt Down
22:31:58.343,22.7,38.7,501,2.7089,-1.1856,Right,Tilt Down
22:31:58.391,20.5,43.6,501,3.5347,-1.4240,Right,Tilt Down
22:31:58.441,20.2,44.0,501,4.2038,-2.1234,Right,Tilt Down
22:31:58.488,21.2,42.4,501,3.6858,-1.7258,Right,Tilt Down
22:31:58.537,20.5,43.4,501,2.8431,-2.2631,Right,Tilt Down
22:31:58.583,21.4,40.8,501,2.1677,-2.8986,Up,Pan Right
22:31:58.633,20.2,44.3,500,1.4353,-3.5388,Up,Pan Right
22:31:58.681,20.5,44.2,500,0.8541,-3.5489,Up,Pan Right
22:31:58.734,19.2,46.8,538,1.2518,-3.8690,Up,Pan Right
22:31:58.777,23.1,38.2,534,1.8687,-3.6664,Up,Pan Right
22:31:58.817,24.8,35.5,526,2.2642,-4.5800,Up,Pan Right
22:31:58.868,19.7,45.4,523,1.7266,-4.2345,Up,Pan Right
22:31:58.921,18.7,48.6,519,2.4527,-4.0219,Up,Pan Right
22:31:58.963,24.0,36.7,513,3.4221,-3.7772,Up,Pan Right
22:31:59.010,21.6,40.8,510,3.6091,-3.9626,Up,Pan Right
22:31:59.057,20.8,41.7,508,2.8139,-4.0061,Up,Pan Right
22:31:59.099,24.1,36.4,507,3.2832,-4.7087,Up,Pan Right
22:31:59.151,19.0,47.7,505,4.0309,-5.0629,Up,Pan Right
22:31:59.204,18.9,47.2,505,4.1652,-4.8422,Up,Pan Right
22:31:59.251,21.6,41.3,504,4.1892,-4.6969,Up,Pan Right
22:31:59.299,20.7,42.9,504,4.0107,-4.9832,Up,Pan Right
22:31:59.347,20.6,43.8,504,3.1151,-4.6125,Up,Pan Right
22:31:59.397,20.0,45.2,503,3.3483,-4.4012,Up,Pan Right
22:31:59.452,18.1,49.5,503,3.9607,-4.0382,Up,Pan Right
22:31:59.499,21.4,41.8,503,3.2882,-4.1909,Up,Pan Right
22:31:59.547,20.9,42.5,502,2.5728,-4.1821,Up,Pan Right
22:31:59.595,20.6,42.8,501,1.7228,-3.6628,Right,Tilt Down
22:31:59.641,22.1,40.3,501,1.1207,-2.9502,Right,Tilt Down
22:31:59.691,19.8,45.0,501,1.4622,-2.6262,Right,Tilt Down
22:31:59.741,19.9,45.3,501,1.8540,-1.7441,Right,Tilt Down
22:31:59.788,21.5,41.5,501,2.8144,-1.5926,Right,Tilt Down
22:31:59.837,20.3,44.6,501,3.0585,-2.0368,Right,Tilt Down
22:31:59.882,22.0,40.0,501,3.4028,-1.1578,Right,Tilt Down
22:31:59.930,20.9,43.0,501,3.8502,-0.2815,Right,Tilt Down
22:31:59.973,23.5,37.0,500,3.2925,0.3357,Right,Tilt Down
22:32:00.023,20.1,43.9,500,3.8018,-0.3475,Right,Tilt Down
22:32:00.078,17.9,50.3,526,3.4169,-0.0279,Right,Tilt Down
22:32:00.124,22.0,40.7,520,3.3903,-0.2294,Right,Tilt Down
22:32:00.172,20.9,43.1,519,2.5493,0.2068,Right,Tilt Down
22:32:00.222,19.8,45.3,515,1.7330,0.7327,Right,Tilt Down
22:32:00.269,21.3,41.1,513,2.3493,0.6187,Right,Tilt Down
22:32:00.323,18.4,49.6,513,2.8812,0.9530,Right,Tilt Down
22:32:00.373,20.2,45.0,513,3.1817,0.0709,Right,Tilt Down
22:32:00.427,18.7,49.4,513,3.3011,0.1666,Right,Tilt Down
22:32:00.475,20.4,43.6,512,3.7821,-0.3416,Right,Tilt Down
22:32:00.524,20.4,44.1,512,4.3779,-0.8750,Right,Tilt Down
22:32:00.574,20.3,44.6,512,5.2439,-1.3698,Right,Tilt Down
22:32:00.625,19.6,47.0,512,5.6675,-1.7526,Right,Tilt Up
22:32:00.671,21.6,41.9,511,5.0875,-1.7638,Right,Tilt Up
22:32:00.717,21.6,42.3,511,5.6092,-2.3484,Right,Tilt Up
22:32:00.760,23.6,38.6,510,6.2177,-2.8718,Right,Tilt Up
22:32:00.807,20.9,43.4,509,6.7387,-2.8144,Right,Tilt Up
22:32:00.864,17.6,51.3,509,5.8539,-3.0208,Right,Tilt Up
22:32:00.914,20.2,44.8,509,5.8609,-2.8398,Right,Tilt Up
22:32:00.957,23.0,39.6,509,5.7033,-2.8100,Right,Tilt Up
22:32:01.008,19.7,46.7,509,5.5163,-3.7343,Right,Tilt Up
22:32:01.057,20.5,44.9,508,5.8566,-2.9506,Right,Tilt Up
22:32:01.112,18.2,42.6,508,5.8671,-3.6221,Right,Tilt Up
22:32:01.155,23.0,37.8,508,5.2399,-2.9592,Right,Tilt Up
22:32:01.203,21.3,42.0,508,4.8276,-3.8142,Right,Tilt Up
22:32:01.248,21.7,40.7,508,4.5560,-4.7627,Right,Tilt Up
22:32:01.300,19.4,46.7,508,4.4257,-5.4008,Right,Tilt Up
22:32:01.350,19.9,44.7,508,4.7329,-6.2190,Right,Tilt Up
22:32:01.403,18.8,47.5,505,4.6522,-5.2789,Right,Tilt Up
22:32:01.454,20.0,45.0,505,4.1225,-6.1259,Right,Tilt Up
22:32:01.502,20.8,43.1,505,4.1563,-5.2015,Right,Tilt Up
22:32:01.549,20.9,43.5,505,5.1287,-5.0027,Right,Tilt Up
22:32:01.598,20.6,43.2,504,4.7624,-5.9222,Right,Tilt Up
22:32:01.639,24.1,36.9,502,5.5438,-6.0109,Right,Tilt Up
22:32:01.691,19.2,46.2,502,6.3481,-5.9730,Right,Tilt Up
22:32:01.741,20.3,44.3,502,6.6027,-6.5634,Right,Tilt Up
22:32:01.787,21.8,40.3,502,6.5738,-5.5855,Right,Tilt Up
22:32:01.837,19.9,44.8,502,7.5547,-5.6960,Right,Tilt Up
22:32:01.884,21.0,42.0,502,7.7265,-6.6206,Right,Tilt Up
22:32:01.937,19.1,47.2,502,8.0798,-5.7145,Right,Tilt Up
22:32:01.988,19.5,46.2,502,8.1397,-4.7720,Right,Tilt Up
22:32:02.037,20.5,43.3,502,7.8883,-3.9392,Right,Tilt Up
22:32:02.080,23.0,38.1,502,7.5750,-4.8301,Right,Tilt Up
22:32:02.133,18.9,47.7,502,8.4064,-5.3856,Right,Tilt Up
22:32:02.177,23.0,39.4,502,8.6796,-4.9356,Right,Tilt Up
22:32:02.221,22.7,40.1,502,8.4492,-5.4647,Right,Tilt Up
22:32:02.271,20.0,44.7,502,7.7297,-5.8410,Right,Tilt Up
22:32:02.318,21.0,43.1,502,7.0294,-5.2162,Right,Tilt Up
22:32:02.368,20.1,45.6,502,6.8813,-5.1104,Right,Tilt Up
22:32:02.420,19.3,46.1,502,6.4858,-5.1056,Right,Tilt Up
22:32:02.468,20.8,42.9,502,5.7265,-5.5074,Right,Tilt Up
22:32:02.511,23.1,38.3,500,5.1743,-6.0483,Right,Tilt Up
22:32:02.561,20.0,45.2,500,4.6704,-5.6950,Right,Tilt Up
22:32:02.609,20.7,43.6,500,4.2042,-5.9922,Right,Tilt Up
22:32:02.659,20.3,43.7,500,3.2773,-6.3636,Forward,Pan Left
22:32:02.707,20.8,42.5,500,2.4394,-6.8490,Forward,Pan Left
22:32:02.754,21.0,42.3,500,2.7007,-7.8120,Forward,Pan Left
22:32:02.798,22.9,38.1,500,2.0300,-7.1025,Forward,Pan Left
22:32:02.845,21.3,42.0,500,2.6864,-7.8224,Forward,Pan Left
22:32:02.900,18.2,50.4,500,3.3522,-8.5349,Forward,Pan Left
22:32:02.949,20.6,43.5,500,4.0242,-9.2319,Forward,Pan Left
22:32:02.997,20.6,43.8,522,4.1351,-9.9551,Forward,Pan Left
22:32:03.041,23.2,38.3,521,3.9761,-9.0341,Forward,Pan Left
22:32:03.093,18.8,47.2,513,3.6836,-8.3288,Forward,Pan Left
22:32:03.152,17.1,53.1,509,3.3592,-7.8578,Forward,Pan Left
22:32:03.205,18.7,47.9,500,2.9149,-7.3303,Forward,Pan Left
22:32:03.256,19.7,44.8,510,2.9274,-6.3304,Forward,Pan Left
22:32:03.305,20.5,44.0,514,2.4521,-5.9704,Forward,Pan Left
22:32:03.362,17.7,51.4,517,2.0769,-5.3745,Forward,Pan Left
22:32:03.425,15.8,57.6,519,1.6149,-5.8815,Forward,Pan Left
22:32:03.475,20.0,44.5,506,1.9897,-6.5674,Forward,Pan Left
22:32:03.529,18.2,49.1,516,1.5449,-6.1387,Forward,Pan Left
22:32:03.586,17.8,51.6,510,1.1219,-5.8344,Forward,Pan Left
22:32:03.644,17.3,52.4,511,0.6322,-5.5764,Forward,Pan Left
22:32:03.705,16.3,56.1,496,0.1761,-5.8861,Right,Tilt Up
22:32:03.765,16.8,54.4,485,-0.3458,-5.5070,Right,Tilt Up
22:32:03.826,16.2,56.1,476,-0.4202,-4.5623,Right,Tilt Up
22:32:03.893,15.1,60.8,476,0.5479,-4.3638,Right,Tilt Up
22:32:03.946,18.6,48.4,514,-0.2555,-3.7778,Right,Tilt Up
22:32:03.996,20.2,43.8,502,-1.0582,-3.1963,Right,Tilt Up
22:32:04.057,16.4,55.7,505,-0.7475,-2.5205,Right,Tilt Up
22:32:04.110,19.0,47.2,520,-0.3789,-1.9903,Right,Tilt Up
22:32:04.166,17.8,50.5,505,-0.9144,-1.1591,Right,Tilt Up
22:32:04.222,17.9,50.4,529,-0.4036,-0.6585,Right,Tilt Up
22:32:04.280,17.1,53.1,521,0.4296,-1.1806,Right,Tilt Up
22:32:04.340,16.8,54.5,541,0.8333,-0.5622,Right,Tilt Up
22:32:04.392,19.2,47.1,504,0.1215,0.1394,Right,Tilt Up
22:32:04.448,17.7,50.5,527,-0.6568,0.7581,Right,Tilt Up
22:32:04.515,15.0,60.8,529,-1.4851,1.3024,Right,Tilt Up
22:32:04.568,18.7,48.3,507,-2.2007,2.0008,Right,Tilt Up
22:32:04.622,18.6,48.5,530,-2.9157,2.6990,Right,Tilt Up
22:32:04.671,20.5,43.8,518,-2.0324,2.2359,Right,Tilt Up
22:32:04.733,16.1,56.4,524,-1.4554,3.0506,Backward,Clockwise
22:32:04.786,18.7,48.5,500,-0.5230,2.7284,Backward,Clockwise
22:32:04.838,19.2,47.0,531,0.4206,2.4378,Backward,Clockwise
22:32:04.885,21.2,42.0,525,0.8013,3.2658,Backward,Clockwise
22:32:04.930,22.4,40.1,520,1.5749,3.8500,Backward,Clockwise
22:32:04.977,21.3,41.4,511,2.4887,3.4785,Backward,Clockwise
22:32:05.028,19.7,45.8,508,3.4429,3.3723,Backward,Clockwise
22:32:05.077,20.3,44.6,507,4.2816,2.8282,Backward,Clockwise
22:32:05.121,22.7,38.5,506,5.2172,2.4916,Backward,Clockwise
22:32:05.164,23.4,37.5,506,6.1872,2.2599,Backward,Clockwise
22:32:05.217,18.9,47.6,506,6.6066,3.0986,Backward,Clockwise
22:32:05.268,19.5,46.8,506,7.0658,3.9712,Backward,Clockwise
22:32:05.324,17.8,50.2,506,7.3435,3.9244,Backward,Clockwise
22:32:05.377,18.9,47.9,506,7.3040,3.1237,Backward,Clockwise
22:32:05.426,20.4,43.8,506,6.3384,3.3362,Backward,Clockwise
22:32:05.486,16.6,55.2,506,6.6369,3.5151,Backward,Clockwise
22:32:05.529,23.4,37.6,506,6.6611,4.4103,Backward,Clockwise
22:32:05.574,22.4,38.9,506,7.0735,4.1232,Backward,Clockwise
22:32:05.633,16.9,53.3,505,6.7367,3.2804,Backward,Clockwise
22:32:05.686,18.8,48.2,505,6.0868,3.8523,Backward,Clockwise
22:32:05.741,18.0,50.0,505,6.6151,4.6225,Forward,Pan Left
22:32:05.798,17.7,51.1,505,6.9602,5.4994,Forward,Pan Left
22:32:05.851,18.9,47.6,505,7.2724,6.4072,Forward,Pan Left
22:32:05.903,19.0,47.6,505,7.5444,7.2890,Forward,Pan Left
22:32:05.951,20.9,42.6,504,8.1712,7.6329,Forward,Pan Left
22:32:05.999,21.1,42.8,504,8.6977,7.5983,Forward,Pan Left
22:32:06.046,21.2,41.1,500,8.0373,6.9021,Forward,Pan Left
22:32:06.104,17.1,53.3,512,7.2913,6.2438,Forward,Pan Left
22:32:06.155,19.8,45.4,503,6.6536,5.4833,Forward,Pan Left
22:32:06.207,19.3,46.4,514,5.9924,4.7614,Forward,Pan Left
22:32:06.253,21.5,40.8,505,5.3221,4.0666,Forward,Pan Left
22:32:06.308,18.3,49.7,500,4.6050,3.4517,Forward,Pan Left
22:32:06.363,18.3,49.2,501,4.0406,2.6531,Forward,Pan Left
22:32:06.418,18.1,49.0,505,3.4941,1.8521,Forward,Pan Left
22:32:06.467,20.2,44.7,500,2.9472,1.0426,Forward,Pan Left
22:32:06.524,17.4,52.2,504,2.3598,0.2601,Forward,Pan Left
22:32:06.576,19.4,45.8,502,3.0499,0.9821,Forward,Pan Left
22:32:06.630,18.4,49.0,510,3.7095,1.7170,Forward,Pan Left
22:32:06.686,18.0,50.3,508,4.3371,2.4603,Forward,Pan Left
22:32:06.740,18.7,48.2,507,4.3689,2.8054,Forward,Pan Left
22:32:06.792,19.3,45.9,504,4.5450,1.8217,Backward,Counter-Clockwise
22:32:06.842,19.6,45.2,503,4.2853,2.7012,Backward,Counter-Clockwise
22:32:06.899,17.5,51.6,510,4.3295,1.7026,Backward,Counter-Clockwise
22:32:06.950,19.6,46.8,507,4.5799,0.9174,Backward,Counter-Clockwise
22:32:07.003,18.9,47.8,505,4.8595,0.0311,Backward,Counter-Clockwise
22:32:07.052,20.4,43.9,504,4.8108,-0.8654,Backward,Counter-Clockwise
22:32:07.104,19.3,47.3,502,5.0792,-1.3225,Backward,Counter-Clockwise
22:32:07.153,20.3,43.8,510,5.3165,-2.1015,Backward,Counter-Clockwise
22:32:07.201,20.9,41.8,508,5.2899,-3.0816,Backward,Counter-Clockwise
22:32:07.248,21.4,41.9,508,5.3909,-2.3655,Backward,Counter-Clockwise
22:32:07.290,23.6,37.1,508,5.5964,-1.8817,Backward,Counter-Clockwise
22:32:07.340,19.9,44.4,508,5.5599,-2.8524,Backward,Counter-Clockwise
