Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:26:50.006,11.7,79.2,366,1.3451,12.3060,Forward,Counter-Clockwise
22:26:50.106,10.0,93.1,366,1.8679,11.5784,Forward,Counter-Clockwise
22:26:50.199,10.8,86.2,366,2.2645,11.0023,Forward,Counter-Clockwise
22:26:50.301,9.8,95.8,366,2.4782,10.2361,Forward,Counter-Clockwise
22:26:50.390,11.3,80.7,366,1.9089,10.6170,Forward,Counter-Clockwise
22:26:50.483,10.7,87.2,365,2.1696,11.2891,Forward,Counter-Clockwise
22:26:50.574,11.0,84.0,365,1.9796,10.6159,Forward,Counter-Clockwise
22:26:50.673,10.1,92.3,365,1.9303,10.1222,Forward,Counter-Clockwise
22:26:50.761,11.4,80.9,366,2.8137,10.4728,Forward,Counter-Clockwise
22:26:50.851,11.1,83.4,366,3.1816,9.5429,Forward,Counter-Clockwise
22:26:50.948,10.3,90.4,367,4.0940,9.2318,Forward,Counter-Clockwise
22:26:51.046,10.4,90.1,370,4.1804,9.2748,Right,Tilt Up
22:26:51.139,10.6,86.4,370,4.1328,8.8978,Right,Tilt Up
22:26:51.224,11.7,79.0,371,4.2808,8.7674,Right,Tilt Up
22:26:51.326,9.9,94.8,372,4.4919,8.5314,Right,Tilt Up
22:26:51.425,10.1,92.2,372,4.2031,8.3448,Right,Tilt Up
22:26:51.521,10.4,88.5,371,4.7730,9.1606,Right,Tilt Up
22:26:51.610,11.3,82.1,372,4.5000,8.9137,Right,Tilt Up
22:26:51.707,10.3,90.8,372,4.3589,8.7157,Right,Tilt Up
22:26:51.802,10.6,88.1,372,5.1416,9.2773,Right,Tilt Up
22:26:51.894,10.9,85.4,372,5.1806,8.8912,Right,Tilt Up
22:26:51.986,10.9,85.6,374,5.2300,8.6932,Right,Tilt Up
22:26:52.079,10.7,87.1,374,4.4440,8.0901,Forward,Counter-Clockwise
22:26:52.171,10.9,85.2,372,4.3867,7.7806,Forward,Counter-Clockwise
22:26:52.260,11.3,82.1,365,3.8448,6.9630,Forward,Counter-Clockwise
22:26:52.350,11.1,83.9,354,4.0945,6.9553,Forward,Counter-Clockwise
22:26:52.453,9.7,96.5,335,4.2578,7.5586,Forward,Counter-Clockwise
22:26:52.550,10.3,90.5,321,4.4130,8.3836,Forward,Counter-Clockwise
22:26:52.638,11.3,81.7,319,4.2032,7.4802,Forward,Counter-Clockwise
22:26:52.736,10.3,91.2,321,3.7588,6.8111,Forward,Counter-Clockwise
22:26:52.834,10.2,91.4,321,3.3277,6.0703,Forward,Counter-Clockwise
22:26:52.933,10.1,92.9,324,2.9285,5.3342,Forward,Counter-Clockwise
22:26:53.019,11.6,79.4,332,2.2504,4.7580,Forward,Counter-Clockwise
22:26:53.114,10.5,89.1,334,1.4084,5.1218,Forward,Tilt Down
22:26:53.205,11.0,84.4,334,1.9965,4.5919,Forward,Tilt Down
22:26:53.308,9.7,96.4,329,2.3394,3.9996,Forward,Tilt Down
22:26:53.409,9.9,94.4,331,2.8116,3.1967,Forward,Tilt Down
22:26:53.507,10.3,90.5,332,1.8553,2.9366,Forward,Tilt Down
22:26:53.610,9.7,96.2,342,2.7385,3.3620,Forward,Tilt Down
22:26:53.708,10.2,91.7,393,2.7129,3.3698,Forward,Tilt Down
22:26:53.811,9.7,96.1,401,2.7902,3.2172,Forward,Tilt Down
22:26:53.914,9.7,96.1,400,3.4010,3.2317,Forward,Tilt Down
22:26:53.992,12.6,72.7,405,3.9150,2.7076,Forward,Tilt Down
22:26:54.059,14.8,51.0,408,4.6303,2.3476,Forward,Tilt Down
22:26:54.112,19.2,44.2,409,3.8290,2.8916,Forward,Tilt Down
22:26:54.165,18.8,46.9,408,4.1110,2.7611,Forward,Clockwise
22:26:54.216,19.5,46.3,407,3.1443,2.8666,Forward,Clockwise
22:26:54.266,20.0,44.3,408,2.5581,3.2427,Forward,Clockwise
22:26:54.317,19.6,45.0,414,2.4149,3.8975,Forward,Clockwise
22:26:54.368,19.5,47.3,416,2.9451,4.6343,Forward,Clockwise
22:26:54.416,21.0,43.3,417,3.6070,4.6705,Forward,Clockwise
22:26:54.464,21.0,41.9,414,3.3182,4.5075,Forward,Clockwise
22:26:54.510,21.7,41.4,415,3.3144,5.3890,Forward,Clockwise
22:26:54.552,23.5,37.9,415,3.3194,4.7600,Forward,Clockwise
22:26:54.593,24.4,36.3,415,3.4806,4.1004,Forward,Clockwise
22:26:54.640,21.1,42.5,416,4.2542,4.3959,Forward,Clockwise
22:26:54.690,20.5,43.7,416,3.4865,5.0367,Forward,Clockwise
22:26:54.733,22.9,38.0,416,4.0014,4.3286,Forward,Clockwise
22:26:54.777,22.9,38.2,415,3.9471,3.3710,Forward,Clockwise
22:26:54.819,23.7,36.4,415,4.1247,3.4698,Forward,Clockwise
22:26:54.861,23.6,36.5,415,5.1057,3.4306,Forward,Clockwise
22:26:54.915,18.4,48.3,416,4.5441,3.8574,Forward,Clockwise
22:26:54.962,21.7,40.9,415,3.5874,3.7921,Forward,Clockwise
22:26:55.023,16.1,54.8,416,4.2506,4.3520,Forward,Clockwise
22:26:55.088,15.6,57.5,416,4.9480,3.6367,Forward,Clockwise
22:26:55.149,16.4,56.4,416,4.9820,4.5557,Forward,Clockwise
22:26:55.219,14.7,61.8,415,4.3107,4.0049,Forward,Tilt Up
22:26:55.284,14.9,60.0,415,4.7291,4.8133,Forward,Tilt Up
22:26:55.344,16.6,55.5,416,4.2141,5.6494,Forward,Tilt Up
22:26:55.411,14.9,61.1,414,4.6658,6.5132,Forward,Tilt Up
22:26:55.475,15.7,57.9,416,5.3715,5.8051,Forward,Tilt Up
22:26:55.527,18.9,40.8,405,4.6774,6.4866,Forward,Tilt Up
22:26:55.568,24.6,35.5,384,3.9653,7.1621,Forward,Tilt Up
22:26:55.611,23.2,37.8,385,4.5812,6.4965,Forward,Tilt Up
22:26:55.662,19.4,45.4,387,5.3007,5.8677,Forward,Tilt Up
22:26:55.714,19.5,46.6,408,5.8853,6.5567,Forward,Tilt Up
22:26:55.760,21.8,40.1,402,6.1818,7.4210,Forward,Tilt Up
22:26:55.813,19.0,47.3,405,6.0365,6.5452,Forward,Tilt Up
22:26:55.865,19.2,45.6,398,6.4608,6.1506,Forward,Tilt Up
22:26:55.918,18.9,48.6,399,6.9526,6.7840,Forward,Tilt Up
22:26:55.969,19.5,46.3,397,6.5817,6.0363,Forward,Tilt Up
22:26:56.025,18.4,49.4,402,6.7685,6.9062,Forward,Tilt Up
22:26:56.073,20.1,41.9,407,7.6609,7.2170,Forward,Tilt Up
22:26:56.120,21.2,42.8,407,8.0341,8.0802,Forward,Tilt Up
22:26:56.167,21.5,41.3,407,7.9299,7.0857,Forward,Tilt Up
22:26:56.213,21.5,41.4,411,7.7191,6.1190,Forward,Tilt Up
22:26:56.261,21.0,41.6,410,8.4727,6.0214,Forward,Counter-Clockwise
22:26:56.309,20.8,43.1,411,7.9436,5.1961,Forward,Counter-Clockwise
22:26:56.355,21.8,39.7,410,8.0352,4.7666,Forward,Counter-Clockwise
22:26:56.398,22.8,38.3,409,8.0677,5.4177,Forward,Counter-Clockwise
22:26:56.446,21.4,41.9,413,7.7256,5.7846,Forward,Counter-Clockwise
22:26:56.495,20.2,42.7,414,7.9589,5.2974,Forward,Counter-Clockwise
22:26:56.531,27.9,30.9,407,7.4311,5.5303,Forward,Counter-Clockwise
22:26:56.573,23.8,37.1,399,7.2510,5.9178,Forward,Counter-Clockwise
22:26:56.618,21.9,40.2,395,8.1801,5.8392,Forward,Counter-Clockwise
22:26:56.661,23.3,37.4,390,8.1220,6.3256,Forward,Counter-Clockwise
22:26:56.705,23.0,37.6,394,7.8650,6.3901,Forward,Counter-Clockwise
22:26:56.750,22.2,39.6,399,8.6890,6.1097,Forward,Counter-Clockwise
22:26:56.793,23.0,37.4,407,8.4153,5.8800,Forward,Counter-Clockwise
22:26:56.840,21.8,40.5,406,8.4531,5.9343,Forward,Counter-Clockwise
22:26:56.881,24.1,35.8,404,8.6212,5.6616,Forward,Counter-Clockwise
22:26:56.921,24.8,34.8,400,8.8065,5.4626,Forward,Counter-Clockwise
22:26:56.968,21.0,41.8,400,9.0481,5.0835,Forward,Counter-Clockwise
22:26:57.009,24.3,36.5,399,9.5985,4.8419,Forward,Counter-Clockwise
22:26:57.051,23.9,37.0,399,10.2451,5.1175,Forward,Counter-Clockwise
22:26:57.087,27.7,31.5,394,9.5161,5.2282,Forward,Counter-Clockwise
22:26:57.129,24.3,36.5,392,9.8920,5.2017,Forward,Counter-Clockwise
22:26:57.180,19.6,45.4,394,10.6830,5.7430,Forward,Counter-Clockwise
22:26:57.222,23.6,36.8,389,10.0769,5.6492,Forward,Counter-Clockwise
22:26:57.264,23.7,37.4,388,10.3221,5.3043,Right,Clockwise
22:26:57.305,24.4,36.2,382,10.5791,6.1816,Right,Clockwise
22:26:57.342,27.3,31.7,380,11.1233,6.5022,Right,Clockwise
22:26:57.386,22.5,39.5,375,10.1271,6.5652,Right,Clockwise
22:26:57.439,18.9,47.9,343,10.7075,5.7674,Right,Clockwise
22:26:57.486,21.3,42.2,310,10.1756,5.0051,Right,Clockwise
22:26:57.526,25.3,34.6,284,10.7534,4.9580,Right,Clockwise
22:26:57.562,27.5,31.8,287,11.3520,4.1965,Right,Clockwise
22:26:57.602,25.3,34.7,288,10.6362,4.7908,Right,Clockwise
22:26:57.642,25.0,35.0,291,9.8175,4.8003,Right,Clockwise
22:26:57.687,22.2,40.0,288,10.0891,5.3637,Right,Clockwise
22:26:57.735,20.6,43.9,280,9.4577,6.1375,Right,Clockwise
22:26:57.776,24.7,35.7,279,10.1298,5.3974,Right,Clockwise
22:26:57.813,26.8,32.2,282,10.7982,4.6547,Right,Clockwise
22:26:57.854,24.3,29.1,284,10.9000,3.9597,Right,Clockwise
22:26:57.902,21.2,42.3,289,10.2909,4.7247,Right,Clockwise
22:26:57.945,23.3,37.4,280,10.4118,3.7468,Right,Clockwise
22:26:57.987,23.6,38.1,275,11.2502,3.7442,Right,Clockwise
22:26:58.029,23.4,37.4,283,11.0879,3.5707,Right,Clockwise
22:26:58.072,23.2,37.7,277,10.9597,3.6179,Right,Clockwise
22:26:58.113,24.5,36.0,288,10.9507,3.6917,Right,Clockwise
22:26:58.159,22.0,40.8,286,11.1128,3.9663,Right,Clockwise
22:26:58.207,20.8,43.0,297,10.5203,4.6813,Right,Clockwise
22:26:58.249,23.8,36.6,296,10.1429,5.4469,Right,Clockwise
22:26:58.288,25.8,33.7,297,10.3334,5.4663,Forward,Pan Left
22:26:58.322,29.1,29.5,301,9.6883,6.2304,Forward,Pan Left
22:26:58.356,29.6,29.1,301,9.1339,6.9956,Forward,Pan Left
22:26:58.402,21.7,41.0,306,9.3136,6.9846,Forward,Pan Left
22:26:58.449,21.4,41.4,309,9.3107,7.4191,Forward,Pan Left
22:26:58.494,21.7,40.8,309,9.8167,7.7134,Forward,Pan Left
22:26:58.537,23.7,37.3,315,9.6871,7.8895,Forward,Pan Left
22:26:58.579,23.5,36.7,308,9.5862,8.2094,Forward,Pan Left
22:26:58.616,27.1,31.9,324,9.6518,7.8741,Forward,Pan Left
22:26:58.653,27.2,31.0,329,9.6250,8.2375,Forward,Pan Left
22:26:58.702,20.3,44.0,326,8.7551,8.5780,Forward,Pan Left
22:26:58.750,21.2,42.0,327,8.2715,9.0267,Forward,Pan Left
22:26:58.794,22.2,38.8,345,8.8246,8.7200,Forward,Pan Left
22:26:58.832,26.6,32.6,336,9.2622,8.5014,Forward,Pan Left
22:26:58.868,27.4,31.4,340,9.6370,8.2364,Forward,Pan Left
22:26:58.913,22.4,38.9,286,10.3381,7.8812,Forward,Pan Left
22:26:58.954,24.5,35.4,306,11.2918,7.6227,Forward,Pan Left
22:26:58.997,22.9,37.9,317,12.1895,7.5270,Forward,Pan Left
22:26:59.034,27.6,30.9,330,12.9154,7.2355,Forward,Pan Left
22:26:59.075,24.2,36.0,334,13.0077,7.5963,Forward,Pan Left
22:26:59.115,24.9,34.9,342,12.2004,7.9852,Forward,Pan Left
22:26:59.168,19.1,46.9,350,12.5975,8.1408,Forward,Pan Left
22:26:59.216,20.8,43.1,356,12.2058,7.8336,Forward,Pan Left
22:26:59.255,25.4,34.2,355,12.6376,7.9907,Forward,Pan Left
22:26:59.296,24.3,35.7,354,13.5569,8.1027,Forward,Counter-Clockwise
22:26:59.335,25.9,34.4,368,14.0059,8.3370,Forward,Counter-Clockwise
22:26:59.380,22.0,40.0,354,13.1860,7.9807,Forward,Counter-Clockwise
22:26:59.421,24.7,35.4,351,13.5270,8.9200,Forward,Counter-Clockwise
22:26:59.462,24.4,36.2,339,13.4423,8.8476,Forward,Counter-Clockwise
22:26:59.504,23.6,37.2,341,14.3777,9.0765,Forward,Counter-Clockwise
22:26:59.542,26.2,33.3,357,14.4043,8.6531,Forward,Counter-Clockwise
22:26:59.591,20.8,36.7,361,14.0500,8.0185,Forward,Counter-Clockwise
22:26:59.635,22.8,38.9,364,14.7397,8.0223,Forward,Counter-Clockwise
22:26:59.680,21.9,40.4,367,15.1003,8.1796,Forward,Counter-Clockwise
22:26:59.718,26.2,32.9,366,14.3948,7.4709,Forward,Counter-Clockwise
22:26:59.753,28.5,29.8,367,15.0236,7.7503,Forward,Counter-Clockwise
22:26:59.793,25.4,34.2,370,15.3129,7.2870,Forward,Counter-Clockwise
22:26:59.839,21.9,40.6,371,14.8144,6.4207,Forward,Counter-Clockwise
22:26:59.883,22.6,38.3,370,14.3604,5.8140,Forward,Counter-Clockwise
22:26:59.928,22.2,38.9,366,13.5408,5.3507,Forward,Counter-Clockwise
22:26:59.973,22.2,40.2,369,14.3405,5.9467,Forward,Counter-Clockwise
22:27:00.014,24.6,35.0,367,13.7362,5.1591,Forward,Counter-Clockwise
22:27:00.060,21.7,39.9,374,13.0887,4.4449,Forward,Counter-Clockwise
22:27:00.104,22.3,38.5,378,12.3348,3.8051,Forward,Counter-Clockwise
22:27:00.145,24.5,36.7,387,12.0034,3.9440,Forward,Counter-Clockwise
22:27:00.189,22.8,39.0,391,12.6775,3.4183,Forward,Counter-Clockwise
22:27:00.230,24.8,35.2,395,12.5222,2.4305,Forward,Counter-Clockwise
22:27:00.269,25.5,33.9,403,12.0182,1.6019,Forward,Counter-Clockwise
22:27:00.313,22.4,39.8,395,12.3592,1.9931,Forward,Pan Right
22:27:00.360,21.4,41.2,396,12.3053,2.3203,Forward,Pan Right
22:27:00.402,24.2,36.0,399,11.7847,3.1376,Forward,Pan Right
22:27:00.441,25.6,33.6,403,11.6346,3.3205,Forward,Pan Right
22:27:00.477,27.7,31.1,395,11.9062,4.2507,Forward,Pan Right
22:27:00.522,22.1,39.0,402,11.4492,4.0302,Forward,Pan Right
22:27:00.563,24.5,35.6,412,11.0994,4.2376,Forward,Pan Right
22:27:00.612,20.5,43.2,407,10.7030,4.5789,Forward,Pan Right
22:27:00.653,24.3,35.9,417,10.3265,4.9776,Forward,Pan Right
22:27:00.689,27.5,31.0,417,9.9884,5.6326,Forward,Pan Right
22:27:00.737,20.8,31.3,420,9.4961,6.3307,Forward,Pan Right
22:27:00.790,18.8,47.9,418,9.0719,6.9258,Forward,Pan Right
22:27:00.836,21.7,40.7,418,8.7829,7.6627,Forward,Pan Right
22:27:00.880,23.1,37.8,420,9.3757,7.7895,Forward,Pan Right
22:27:00.916,27.6,30.6,419,10.0778,7.7422,Forward,Pan Right
22:27:00.960,23.1,37.9,419,10.3560,8.6057,Forward,Pan Right
22:27:01.006,21.3,41.2,419,11.1276,8.7392,Forward,Pan Right
22:27:01.051,22.6,39.3,420,11.5411,7.8360,Forward,Pan Right
22:27:01.094,23.1,38.0,421,10.5832,8.1199,Forward,Pan Right
22:27:01.134,24.7,35.2,422,9.6754,8.5223,Forward,Pan Right
22:27:01.174,25.5,34.3,428,9.5384,8.7180,Forward,Pan Right
22:27:01.224,20.2,44.1,417,9.5888,8.5718,Forward,Pan Right
22:27:01.266,23.4,37.8,417,10.2916,8.3495,Forward,Pan Right
22:27:01.304,25.9,32.5,426,9.5153,8.5197,Forward,Pan Right
22:27:01.340,27.9,30.0,425,8.7063,8.7420,Forward,Clockwise
22:27:01.386,22.1,40.1,425,8.5611,7.7547,Forward,Clockwise
22:27:01.433,21.3,40.4,430,8.6090,6.7737,Forward,Clockwise
22:27:01.478,22.1,40.3,431,8.8804,5.8181,Forward,Clockwise
22:27:01.521,23.5,37.2,430,8.3304,4.9836,Forward,Clockwise
22:27:01.562,24.4,36.0,432,8.5669,5.8051,Forward,Clockwise
22:27:01.602,24.6,34.9,434,8.6471,6.3623,Forward,Clockwise
22:27:01.648,21.9,39.8,433,7.8904,6.9709,Forward,Clockwise
22:27:01.687,25.6,34.1,428,6.9354,7.2594,Forward,Clockwise
22:27:01.733,21.7,41.1,424,6.2057,7.9194,Forward,Clockwise
22:27:01.771,26.2,32.6,426,5.8703,6.9821,Forward,Clockwise
22:27:01.808,27.3,31.4,425,6.4900,6.2145,Forward,Clockwise
22:27:01.847,25.6,34.4,421,7.2913,5.7786,Forward,Clockwise
22:27:01.894,21.0,41.3,425,6.6200,5.9548,Forward,Clockwise
22:27:01.941,21.7,40.8,427,7.3617,5.2996,Forward,Clockwise
22:27:01.982,24.3,36.3,425,6.7416,5.3142,Forward,Clockwise
22:27:02.024,23.5,37.3,419,7.4233,4.5831,Forward,Clockwise
22:27:02.069,22.6,38.9,423,7.4415,4.4859,Forward,Clockwise
22:27:02.111,23.7,37.3,418,6.8319,4.9903,Forward,Clockwise
22:27:02.156,22.1,40.1,422,5.8629,5.0056,Forward,Clockwise
22:27:02.200,22.8,38.4,421,6.5155,4.6482,Forward,Clockwise
22:27:02.243,23.7,36.9,401,6.1602,4.9100,Forward,Clockwise
22:27:02.284,24.2,35.6,402,6.3923,5.4520,Forward,Clockwise
22:27:02.324,24.6,36.2,398,6.3764,6.0625,Forward,Clockwise
22:27:02.371,21.7,41.3,402,6.1265,6.6137,Forward,Tilt Up
22:27:02.415,22.5,39.0,408,5.6600,7.0751,Forward,Tilt Up
22:27:02.458,23.1,37.6,405,6.6481,6.9262,Forward,Tilt Up
22:27:02.498,25.2,34.7,396,6.3116,7.5117,Forward,Tilt Up
22:27:02.542,23.1,38.1,399,5.9311,6.6577,Forward,Tilt Up
22:27:02.590,20.9,41.7,399,5.4907,7.4533,Forward,Tilt Up
22:27:02.631,23.6,36.3,397,4.6624,7.9871,Forward,Tilt Up
22:27:02.678,21.2,41.3,396,3.9742,8.7041,Forward,Tilt Up
22:27:02.714,28.3,30.5,394,4.6774,8.9480,Forward,Tilt Up
22:27:02.756,23.9,36.6,396,4.2716,9.8374,Forward,Tilt Up
22:27:02.796,25.0,34.9,399,5.2331,9.8983,Forward,Tilt Up
22:27:02.832,27.6,31.4,397,4.8128,10.7178,Forward,Tilt Up
22:27:02.875,23.2,37.8,392,5.4241,9.9456,Forward,Tilt Up
22:27:02.920,22.0,40.4,394,5.7261,8.9995,Forward,Tilt Up
22:27:02.964,23.1,38.6,397,5.9539,9.0855,Forward,Tilt Up
22:27:03.007,23.0,37.8,395,4.9589,9.1855,Forward,Tilt Up
22:27:03.041,29.3,28.8,391,5.8117,9.6803,Forward,Tilt Up
22:27:03.087,21.9,40.9,401,5.1104,10.3595,Forward,Tilt Up
22:27:03.132,22.4,38.5,401,5.6763,10.2489,Forward,Tilt Up
22:27:03.173,24.2,36.1,403,6.1148,10.6551,Forward,Tilt Up
22:27:03.218,22.5,38.8,408,5.4459,10.8560,Forward,Tilt Up
22:27:03.254,27.5,31.2,407,5.5988,11.4439,Forward,Tilt Up
22:27:03.306,19.6,45.5,401,5.0066,10.7255,Forward,Tilt Up
22:27:03.351,21.7,40.7,409,4.8475,10.6139,Forward,Tilt Up
22:27:03.395,23.0,39.1,406,5.5408,11.3334,Forward,Pan Right
22:27:03.436,24.3,36.5,404,5.7576,10.6063,Forward,Pan Right
22:27:03.478,23.7,38.0,407,6.0787,9.7538,Forward,Pan Right
22:27:03.522,22.4,39.2,405,7.0038,9.6566,Forward,Pan Right
22:27:03.564,24.1,37.2,415,7.2397,10.3693,Forward,Pan Right
22:27:03.604,25.0,35.9,403,6.9579,10.1177,Forward,Pan Right
22:27:03.649,22.8,39.5,402,7.1152,11.0740,Forward,Pan Right
22:27:03.694,21.8,40.4,408,7.2561,10.5059,Forward,Pan Right
22:27:03.740,21.5,42.3,402,7.4783,9.9081,Forward,Pan Right
22:27:03.779,25.7,33.9,396,7.0323,9.2897,Forward,Pan Right
22:27:03.819,25.3,33.8,394,6.6473,8.4134,Forward,Pan Right
22:27:03.857,25.8,33.2,387,6.8572,7.9515,Forward,Pan Right
22:27:03.897,25.0,34.7,385,7.8445,8.0391,Forward,Pan Right
22:27:03.939,23.8,37.1,392,7.3843,8.7124,Forward,Pan Right
22:27:03.984,22.5,39.4,384,6.8460,8.0913,Forward,Pan Right
22:27:04.027,23.2,38.4,403,6.1533,8.6576,Forward,Pan Right
22:27:04.072,22.4,39.8,408,5.2407,8.5872,Forward,Pan Right
22:27:04.118,21.5,41.0,400,6.1090,8.4775,Forward,Pan Right
22:27:04.163,22.2,40.3,398,6.9331,8.4009,Forward,Pan Right
22:27:04.210,21.1,42.1,398,7.6567,8.6721,Forward,Pan Right
22:27:04.256,22.2,40.3,391,8.5242,8.3327,Forward,Pan Right
22:27:04.292,27.0,31.2,384,9.0567,8.3991,Forward,Pan Right
22:27:04.336,23.3,38.1,379,9.3207,8.5038,Forward,Pan Right
22:27:04.375,25.3,34.4,375,8.7174,7.7319,Forward,Pan Right
22:27:04.414,26.0,32.7,368,9.1350,8.5867,Right,Pan Left
22:27:04.461,20.8,42.7,361,8.5294,7.8000,Right,Pan Left
22:27:04.507,22.1,40.2,359,8.7308,7.5976,Right,Pan Left
22:27:04.548,24.1,36.5,353,7.9011,8.1447,Right,Pan Left
22:27:04.594,21.6,41.0,351,8.5086,8.7378,Right,Pan Left
22:27:04.635,24.5,36.2,353,9.3190,8.5630,Right,Pan Left
22:27:04.680,22.5,39.4,357,9.4304,9.2108,Right,Pan Left
22:27:04.724,22.9,39.0,361,9.0953,8.9960,Right,Pan Left
22:27:04.768,22.7,39.3,361,8.1115,9.0859,Right,Pan Left
22:27:04.815,21.3,41.0,363,8.4739,9.7552,Right,Pan Left
22:27:04.858,22.8,37.9,364,9.0179,9.7145,Right,Pan Left
22:27:04.902,23.3,38.1,365,9.5326,9.4892,Right,Pan Left
22:27:04.951,20.1,45.2,369,9.9841,10.3576,Right,Pan Left
22:27:04.999,21.0,42.7,372,10.8762,10.7773,Right,Pan Left
22:27:05.045,21.5,41.5,376,9.9071,10.5303,Right,Pan Left
22:27:05.088,23.2,38.2,379,8.9082,10.5435,Right,Pan Left
22:27:05.123,28.8,30.2,380,9.6295,9.8761,Right,Pan Left
22:27:05.176,19.2,47.0,389,8.8202,10.3422,Right,Pan Left
22:27:05.224,20.4,43.4,396,8.5317,11.2989,Right,Pan Left
22:27:05.269,22.3,39.6,398,9.3417,11.8589,Right,Pan Left
22:27:05.313,22.9,38.0,399,10.2668,12.1595,Right,Pan Left
22:27:05.351,25.8,34.4,404,11.0262,12.6946,Right,Pan Left
22:27:05.404,19.1,47.4,405,10.1262,12.9143,Right,Pan Left
22:27:05.455,19.6,46.5,405,9.2222,13.2106,Forward,Pan Left
22:27:05.500,22.3,40.2,408,9.8033,13.6215,Forward,Pan Left
22:27:05.549,20.1,44.9,412,8.8090,13.7059,Forward,Pan Left
22:27:05.594,22.7,38.6,414,9.7974,13.8471,Forward,Pan Left
22:27:05.639,22.1,40.2,415,10.7828,13.7997,Forward,Pan Left
22:27:05.685,21.8,41.9,415,10.8807,13.6835,Forward,Pan Left
22:27:05.724,25.6,34.5,419,10.8659,13.2292,Forward,Pan Left
22:27:05.766,23.7,38.3,415,10.2479,13.1527,Forward,Pan Left
22:27:05.812,22.0,41.2,415,10.6734,13.2646,Forward,Pan Left
22:27:05.857,22.5,40.2,415,11.2151,12.4459,Forward,Pan Left
22:27:05.905,20.6,42.9,416,10.4327,12.2977,Forward,Pan Left
22:27:05.946,24.0,36.3,416,9.6116,12.2253,Forward,Pan Left
22:27:05.989,23.3,37.5,417,8.6522,11.9951,Forward,Pan Left
22:27:06.031,23.6,37.4,419,8.7178,11.0263,Forward,Pan Left
22:27:06.074,23.5,37.0,419,7.7459,11.1031,Forward,Pan Left
22:27:06.118,22.6,39.3,418,8.5908,10.5750,Forward,Pan Left
22:27:06.161,23.5,38.3,418,8.5994,9.9533,Forward,Pan Left
22:27:06.205,22.6,39.9,418,9.1209,9.3849,Forward,Pan Left
22:27:06.247,23.5,38.5,418,9.4522,8.4551,Forward,Pan Left
22:27:06.292,22.7,40.0,418,10.0807,7.7265,Forward,Pan Left
22:27:06.340,20.6,36.5,418,10.6800,6.9696,Forward,Pan Left
22:27:06.382,24.0,36.5,418,10.8212,5.9838,Forward,Pan Left
22:27:06.422,24.9,34.8,419,11.7432,5.6007,Forward,Pan Left
22:27:06.465,23.1,38.7,418,10.9822,4.9538,Forward,Pan Right
22:27:06.506,24.3,37.3,418,11.5008,4.1576,Forward,Pan Right
22:27:06.550,23.5,38.0,417,11.8927,4.0411,Forward,Pan Right
22:27:06.591,23.8,36.4,418,12.5195,3.3987,Forward,Pan Right
22:27:06.633,24.1,36.8,418,13.1493,2.8770,Forward,Pan Right
22:27:06.674,24.3,35.7,416,12.4174,3.4901,Forward,Pan Right
22:27:06.708,29.2,28.8,416,11.6942,3.8447,Forward,Pan Right
22:27:06.757,20.3,43.9,411,11.1785,3.0061,Forward,Pan Right
22:27:06.805,20.8,43.3,407,10.2165,2.7444,Forward,Pan Right
22:27:06.846,24.3,36.3,405,10.3824,2.4836,Forward,Pan Right
22:27:06.892,22.1,40.5,403,10.7350,1.7468,Forward,Pan Right
22:27:06.930,26.1,33.0,403,9.7389,1.7966,Forward,Pan Right
22:27:06.965,28.9,29.6,402,9.7706,1.1805,Forward,Pan Right
22:27:07.016,19.9,45.2,400,10.0857,0.4806,Forward,Pan Right
